"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"9","9","encoding","encoding","137","Cake_Cheese.jpg","3",".","37","0","725"
"9","9","encoding","encoding","138","Statue_Horse.jpg","3",".","37","0","687"
"9","9","encoding","encoding","139","SewingPin_Cushion.jpg","1",".","37","0","674"
"9","9","encoding","encoding","140","Bat_Cricket.jpg","3",".","37","0","532"
"9","9","encoding","encoding","141","LifeJacket_Orangejpg.jpg","1",".","37","0","584"
"9","9","encoding","encoding","142","Hanger.jpg","3",".","37","0","585"
"9","9","encoding","encoding","143","Makeup_Compact.jpg","1",".","37","0","724"
"9","9","encoding","encoding","144","Carousel.jpg","3",".","37","0","568"
"9","9","encoding","encoding","145","Carousel.jpg","3",".","37","0","458"
"9","9","encoding","encoding","146","Radish.jpg","3",".","36","0","796"
"9","9","encoding","encoding","147","Carabiner_Orange.jpg","1",".","37","0","599"
"9","9","encoding","encoding","148","Jar_Honey.jpg","3",".","37","0","522"
"9","9","encoding","encoding","149","sign_traffic.jpg","1",".","37","0","453"
"9","9","encoding","encoding","150","Milkshake_Strawberry.jpg","3",".","37","0","487"
"9","9","encoding","encoding","151","Bread_Roll.jpg","3",".","37","0","578"
"9","9","encoding","encoding","152","Tube_Glue.jpg","3",".","37","0","436"
"9","9","encoding","encoding","153","Canister_Oil.jpg","3",".","37","0","487"
"9","9","encoding","encoding","154","Acorn.jpg","3",".","36","0","562"
"9","9","encoding","encoding","155","Fork_Regular.jpg","3",".","37","0","444"
"9","9","encoding","encoding","156","Thermometer_Room.jpg","1",".","37","0","455"
"9","9","encoding","encoding","157","Toy_PandaPlushie.jpg","3",".","37","0","570"
"9","9","encoding","encoding","158","LicensePlate.jpg","3",".","37","0","444"
"9","9","encoding","encoding","159","Carousel.jpg","3",".","37","0","439"
"9","9","encoding","encoding","160","Lighter_Black.jpg","3",".","37","0","482"
"9","9","encoding","encoding","161","HoseNozzle.jpg","3",".","37","0","444"
"9","9","encoding","encoding","162","Cup_Bathroom.jpg","3",".","37","0","479"
"9","9","encoding","encoding","163","SatelliteDish.jpg","3",".","37","0","466"
"9","9","encoding","encoding","164","Tube_Glue.jpg","3",".","37","0","396"
"9","9","encoding","encoding","165","Cake_Cheese.jpg","3",".","37","0","543"
"9","9","encoding","encoding","166","PencilCase.jpg","3",".","37","0","474"
"9","9","encoding","encoding","167","DogSled.jpg","3",".","37","0","597"
"9","9","encoding","encoding","168","Television.jpg","1",".","37","0","543"
"9","9","encoding","encoding","169","Helmet_Motorcycle.jpg","3",".","37","0","530"
"9","9","encoding","encoding","170","CoffeeLid.jpg","3",".","37","0","453"
"9","9","encoding","encoding","171","Handbag.jpg","3",".","37","0","455"
"9","9","encoding","encoding","172","PumiceStone.jpg","3",".","0","0","1000"
"9","9","encoding","encoding","173","Briefcase_Silver.jpg","3",".","37","0","645"
"9","9","encoding","encoding","174","Helmet_Football.jpg","1",".","37","0","551"
"9","9","encoding","encoding","175","Earring_Hoop.jpg","3",".","37","0","474"
"9","9","encoding","encoding","176","Toy_Truck.jpg","1",".","37","0","485"
"9","9","encoding","encoding","177","Candy_Toffee.jpg","3",".","37","0","679"
"9","9","encoding","encoding","178","Cymbals.jpg","1",".","37","0","706"
"9","9","encoding","encoding","179","IceCream_Popsicle.jpg","3",".","37","0","740"
"9","9","encoding","encoding","180","Toy_MerryGoRound.jpg","1",".","37","0","615"
"9","9","encoding","encoding","181","Radish.jpg","3",".","36","0","562"
"9","9","encoding","encoding","182","Compact_Mirror.jpg","3",".","37","0","413"
"9","9","encoding","encoding","183","Briefcase_Silver.jpg","3",".","37","0","351"
"9","9","encoding","encoding","184","Platter_Vegetables.jpg","3",".","37","0","602"
"9","9","encoding","encoding","185","Hat_Colonial.jpg","3",".","37","0","549"
"9","9","encoding","encoding","186","Radish.jpg","3",".","36","0","511"
"9","9","encoding","encoding","187","AirCompressor.jpg","1",".","37","0","514"
"9","9","encoding","encoding","188","Platter_Vegetables.jpg","3",".","37","0","829"
"9","9","encoding","encoding","189","Envelope_Manila.jpg","1",".","37","0","904"
"9","9","encoding","encoding","190","Crab.jpg","3",".","36","0","562"
"9","9","encoding","encoding","191","HairCurler.jpg","3",".","37","0","437"
"9","9","encoding","encoding","192","SofaAntique.jpg","1",".","37","0","456"
"9","9","encoding","encoding","193","Hockey_Puck.jpg","3",".","37","0","442"
"9","9","encoding","encoding","194","Tube_Paint.jpg","3",".","37","0","485"
"9","9","encoding","encoding","195","SolderingWire.jpg","3",".","37","0","504"
"9","9","encoding","encoding","196","Bandage_Adhesive.jpg","1",".","37","0","706"
"9","9","encoding","encoding","197","Cinnamonroll.jpg","3",".","37","0","757"
"9","9","encoding","encoding","199","Bucket_Halloween.jpg","3",".","37","0","542"
"9","9","encoding","encoding","200","ProjectorScreen.jpg","3",".","37","0","521"
"9","9","encoding","encoding","201","Bus_School.jpg","3",".","37","0","428"
"9","9","encoding","encoding","202","Bone.jpg","3",".","36","0","654"
"9","9","encoding","encoding","203","Can_Oblong.jpg","3",".","37","0","473"
"9","9","encoding","encoding","204","Earring_Hoop.jpg","3",".","37","0","436"
"9","9","encoding","encoding","205","Toy_PandaPlushie.jpg","3",".","37","0","447"
"9","9","encoding","encoding","206","AirPump.jpg","3",".","37","0","393"
"9","9","encoding","encoding","207","Brush_Light.jpg","3",".","37","0","444"
"9","9","encoding","encoding","208","Spear.jpg","1",".","37","0","406"
"9","9","encoding","encoding","209","TortillaChip.jpg","1",".","37","0","801"
"9","9","encoding","encoding","210","Bread_Loaf.jpg","3",".","37","0","708"
"9","9","encoding","encoding","211","DogSled.jpg","3",".","37","0","662"
"9","9","encoding","encoding","212","Brush_Light.jpg","3",".","37","0","433"
"9","9","encoding","encoding","213","Barometer.jpg","3",".","37","0","452"
"9","9","encoding","encoding","214","Light_Studio.jpg","3",".","37","0","454"
"9","9","encoding","encoding","215","Sign_Construction.jpg","3",".","37","0","417"
"9","9","encoding","encoding","216","Candy_Lozenge.jpg","3",".","37","0","588"
"9","9","encoding","encoding","217","DoubleBass.jpg","3",".","37","0","478"
"9","9","encoding","encoding","218","Mask_HockeyGoalie.jpg","1",".","37","0","465"
"9","9","encoding","encoding","219","MousepadAndMouse.jpg","3",".","37","0","444"
"9","9","encoding","encoding","220","DogSled.jpg","3",".","37","0","471"
"9","9","encoding","encoding","221","PagodaModel.jpg","3",".","37","0","417"
"9","9","encoding","encoding","222","Barometer.jpg","3",".","37","0","396"
"9","9","encoding","encoding","223","Desk_White.jpg","1",".","37","0","383"
"9","9","encoding","encoding","224","ProjectorScreen.jpg","3",".","37","0","409"
"9","9","encoding","encoding","225","PagodaModel.jpg","3",".","37","0","396"
"9","9","encoding","encoding","226","PencilCase.jpg","3",".","37","0","455"
"9","9","encoding","encoding","227","ManholeCover.jpg","1",".","37","0","393"
"9","9","encoding","encoding","228","Bread_Loaf.jpg","3",".","37","0","532"
"9","9","encoding","encoding","229","SolderingWire.jpg","3",".","37","0","423"
"9","9","encoding","encoding","230","Case_Pencil.jpg","3",".","37","0","385"
"9","9","encoding","encoding","231","Table_Saw.jpg","3",".","37","0","372"
"9","9","encoding","encoding","232","PumiceStone.jpg","3",".","37","0","686"
"9","9","encoding","encoding","233","MemoPaperSpike.jpg","3",".","37","0","601"
"9","9","encoding","encoding","234","Weathervane.jpg","1",".","37","0","484"
"9","9","encoding","encoding","235","Castle_Sand.jpg","1",".","37","0","663"
"9","9","encoding","encoding","236","Van.jpg","1",".","37","0","546"
"9","9","encoding","encoding","237","Nuts_Pecan.jpg","1",".","37","0","788"
"9","9","encoding","encoding","238","MetalDetector.jpg","3",".","37","0","583"
"9","9","encoding","encoding","239","Mask_Ski.jpg","3",".","37","0","626"
"9","9","encoding","encoding","240","PencilCase.jpg","3",".","37","0","524"
"9","9","encoding","encoding","241","Oars.jpg","1",".","37","0","447"
"9","9","encoding","encoding","242","Helmet_Motorcycle.jpg","3",".","37","0","442"
"9","9","encoding","encoding","243","Lollipop_Rainbow.jpg","1",".","37","0","812"
"9","9","encoding","encoding","244","Hubcap.jpg","3",".","37","0","455"
"9","9","encoding","encoding","245","Cart_Janitor.jpg","3",".","37","0","506"
"9","9","encoding","encoding","246","Scythe.jpg","1",".","37","0","564"
"9","9","encoding","encoding","247","Hubcap.jpg","3",".","37","0","519"
"9","9","encoding","encoding","248","Jar_Honey.jpg","3",".","37","0","506"
"9","9","encoding","encoding","249","PyramidWooden.jpg","1",".","37","0","660"
"9","9","encoding","encoding","250","Amp.jpg","3",".","37","0","543"
"9","9","encoding","encoding","251","Bat_Cricket.jpg","3",".","37","0","513"
"9","9","encoding","encoding","252","Cinnamonroll.jpg","3",".","37","0","564"
"9","9","encoding","encoding","253","MemoPaperSpike.jpg","3",".","37","0","487"
"9","9","encoding","encoding","254","Bat_Cricket.jpg","3",".","37","0","418"
"9","9","encoding","encoding","255","Arch_Triomphe.jpg","1",".","37","0","420"
"9","9","encoding","encoding","256","Bread_Loaf.jpg","3",".","37","0","535"
"9","9","encoding","encoding","257","Lens_Camera.jpg","1",".","37","0","426"
"9","9","encoding","encoding","258","Branch.jpg","1",".","37","0","436"
"9","9","encoding","encoding","259","Mug_Travel.jpg","1",".","37","0","687"
"9","9","encoding","encoding","260","Hockey_Puck.jpg","3",".","37","0","618"
"9","9","encoding","encoding","261","FireAlarm.jpg","1",".","37","0","508"
"9","9","encoding","encoding","262","Bread_Roll.jpg","3",".","37","0","479"
"9","9","encoding","encoding","263","ProjectorScreen.jpg","3",".","37","0","450"
"9","9","encoding","encoding","265","AirPump.jpg","3",".","37","0","477"
"9","9","encoding","encoding","266","Tube_Glue.jpg","3",".","37","0","399"
"9","9","encoding","encoding","267","Corkboard.jpg","1",".","37","0","362"
"9","9","encoding","encoding","268","Light_Halogen.jpg","1",".","37","0","436"
"9","9","encoding","encoding","269","Wontons.jpg","3",".","37","0","631"
"9","9","encoding","encoding","270","DoubleBass.jpg","3",".","37","0","418"
"9","9","encoding","encoding","271","Cinnamonroll.jpg","3",".","37","0","501"
"9","9","encoding","encoding","272","Milkshake_Strawberry.jpg","3",".","37","0","495"
"9","9","encoding","encoding","273","Case_Pencil.jpg","3",".","37","0","426"
"9","9","encoding","encoding","274","MousepadAndMouse.jpg","3",".","37","0","461"
"9","9","encoding","encoding","275","Mask_Ski.jpg","3",".","37","0","431"
"9","9","encoding","encoding","276","Stone_AncientWriting.jpg","3",".","37","0","714"
"9","9","encoding","encoding","277","Bird_Duck.jpg","1",".","36","0","701"
"9","9","encoding","encoding","278","Chair_Office.jpg","1",".","37","0","407"
"9","9","encoding","encoding","279","Bowl_Glass.jpg","1",".","37","0","418"
"9","9","encoding","encoding","280","Glass_Beer.jpg","3",".","37","0","381"
"9","9","encoding","encoding","281","IceCream_Popsicle.jpg","3",".","37","0","535"
"9","9","encoding","encoding","282","Cassette_Video.jpg","1",".","37","0","546"
"9","9","encoding","encoding","283","PocketKnife.jpg","3",".","37","0","509"
"9","9","encoding","encoding","284","MetalDetector.jpg","3",".","37","0","424"
"9","9","encoding","encoding","285","Candy_Toffee.jpg","3",".","37","0","538"
"9","9","encoding","encoding","286","CoffeeLid.jpg","3",".","37","0","428"
"9","9","encoding","encoding","287","Clave.jpg","3",".","37","0","630"
"9","9","encoding","encoding","288","Cup_Bathroom.jpg","3",".","37","0","482"
"9","9","encoding","encoding","289","Stone_AncientWriting.jpg","3",".","37","0","805"
"9","9","encoding","encoding","290","Ship_Cruise.jpg","3",".","37","0","487"
"9","9","encoding","encoding","291","Statue_Horse.jpg","3",".","37","0","610"
"9","9","encoding","encoding","292","Hubcap.jpg","3",".","37","0","469"
"9","9","encoding","encoding","293","Lighter_Black.jpg","3",".","37","0","431"
"9","9","encoding","encoding","294","Toy_PandaPlushie.jpg","3",".","37","0","442"
"9","9","encoding","encoding","295","Candy_Lozenge.jpg","3",".","37","0","509"
"9","9","encoding","encoding","296","Bread_Melon.jpg","3",".","37","0","510"
"9","9","encoding","encoding","297","Box_FirstAid.jpg","3",".","37","0","473"
"9","9","encoding","encoding","298","Cake_Cheese.jpg","3",".","37","0","493"
"9","9","encoding","encoding","299","Table_Saw.jpg","3",".","37","0","430"
"9","9","encoding","encoding","300","Amp.jpg","3",".","37","0","426"
"9","9","encoding","encoding","301","PumiceStone.jpg","3",".","37","0","533"
"9","9","encoding","encoding","302","Cart_Janitor.jpg","3",".","37","0","448"
"9","9","encoding","encoding","303","DoubleBass.jpg","3",".","37","0","706"
"9","9","encoding","encoding","304","Flags_CheckeredRacing.jpg","3",".","37","0","420"
"9","9","encoding","encoding","305","Bone.jpg","3",".","36","0","487"
"9","9","encoding","encoding","306","Bottle_Beer.jpg","3",".","37","0","401"
"9","9","encoding","encoding","307","Trash_Medical.jpg","3",".","37","0","380"
"9","9","encoding","encoding","308","Clave.jpg","3",".","37","0","496"
"9","9","encoding","encoding","309","Bleachers.jpg","1",".","37","0","458"
"9","9","encoding","encoding","310","IceCream_Popsicle.jpg","3",".","37","0","469"
"9","9","encoding","encoding","311","CoffeeLid.jpg","3",".","37","0","383"
"9","9","encoding","encoding","312","Microwave.jpg","3",".","37","0","426"
"9","9","encoding","encoding","313","Bus_School.jpg","3",".","37","0","413"
"9","9","encoding","encoding","314","Can_Oblong.jpg","3",".","37","0","455"
"9","9","encoding","encoding","315","PulleyWooden.jpg","3",".","37","0","627"
"9","9","encoding","encoding","316","Bucket_Halloween.jpg","3",".","37","0","421"
"9","9","encoding","encoding","317","Mask_Ski.jpg","3",".","37","0","544"
"9","9","encoding","encoding","318","Can_Oblong.jpg","3",".","37","0","433"
"9","9","encoding","encoding","319","Microwave.jpg","3",".","37","0","413"
"9","9","encoding","encoding","320","Glass_Beer.jpg","3",".","37","0","415"
"9","9","encoding","encoding","321","Stool_Metal.jpg","1",".","37","0","466"
"9","9","encoding","encoding","322","Walker_Blue.jpg","1",".","37","0","477"
"9","9","encoding","encoding","323","Hanger.jpg","3",".","37","0","448"
"9","9","encoding","encoding","324","Umbrella_Classic.jpg","1",".","37","0","474"
"9","9","encoding","encoding","325","Tube_Paint.jpg","",".","37","0","477"
"9","9","retrieval","new_object","1","Puzzle_Animal.jpg",".",".","37","1","951"
"9","9","retrieval","old_object","2","Brush_Light.jpg",".","3","36","1","920"
"9","9","retrieval","new_object","3","Toy_BearBrownPlushie.jpg",".",".","37","1","788"
"9","9","retrieval","new_object","4","PowderProtein.jpg",".",".","37","1","775"
"9","9","retrieval","new_object","5","Sign_SlipperyRoad.jpg",".",".","37","1","800"
"9","9","retrieval","new_object","6","ShoeLace_Flat.jpg",".",".","37","1","771"
"9","9","retrieval","new_object","7","Glove_Baseball.jpg",".",".","37","1","806"
"9","9","retrieval","new_object","8","DonaldDuck_Toy.jpg",".",".","37","1","608"
"9","9","retrieval","old_object","9","Mask_Ski.jpg",".","3","36","1","773"
"9","9","retrieval","old_object","10","Bread_Carrot.jpg",".","1","37","0","918"
"9","9","retrieval","new_object","11","Paddle_Canoe.jpg",".",".","37","1","985"
"9","9","retrieval","new_object","12","Bus_DoubleDecker.jpg",".",".","37","1","820"
"9","9","retrieval","old_object","13","MousepadAndMouse.jpg",".","3","36","1","790"
"9","9","retrieval","old_object","14","Cake_Cheese.jpg",".","3","36","1","834"
"9","9","retrieval","old_object","15","Mailbox_Antique.jpg",".","1","37","0","956"
"9","9","retrieval","old_object","16","DogSled.jpg",".","3","36","1","710"
"9","9","retrieval","new_object","17","Card_Deck.jpg",".",".","37","1","794"
"9","9","retrieval","old_object","18","Hedgehog.jpg",".","1","36","1","780"
"9","9","retrieval","old_object","19","Binder.jpg",".","1","36","1","1102"
"9","9","retrieval","new_object","20","PaperCutter.jpg",".",".","37","1","969"
"9","9","retrieval","new_object","21","Pear_Green.jpg",".",".","37","1","812"
"9","9","retrieval","old_object","22","Light_Studio.jpg",".","3","37","0","1222"
"9","9","retrieval","new_object","23","Shovel_Garden.jpg",".",".","37","1","865"
"9","9","retrieval","old_object","24","Bible.jpg",".","1","36","1","1132"
"9","9","retrieval","new_object","25","Mask_VenetianCat.jpg",".",".","37","1","862"
"9","9","retrieval","new_object","26","Cologne.jpg",".",".","37","1","793"
"9","9","retrieval","old_object","27","Candy_Toffee.jpg",".","3","36","1","716"
"9","9","retrieval","new_object","28","Desk_Office.jpg",".",".","37","1","751"
"9","9","retrieval","old_object","29","Tube_Glue.jpg",".","3","36","1","1081"
"9","9","retrieval","old_object","30","SatelliteDish.jpg",".","3","36","1","1060"
"9","9","retrieval","new_object","31","Stick_Stirring.jpg",".",".","37","1","783"
"9","9","retrieval","new_object","32","Suitcase.jpg",".",".","37","1","769"
"9","9","retrieval","new_object","33","Airplane_Small.jpg",".",".","37","1","820"
"9","9","retrieval","new_object","34","Nail.jpg",".",".","37","1","799"
"9","9","retrieval","new_object","35","Stool_Camping.jpg",".",".","37","1","969"
"9","9","retrieval","new_object","36","Otoscope.jpg",".",".","37","1","836"
"9","9","retrieval","old_object","37","Cup_Bathroom.jpg",".","3","36","1","703"
"9","9","retrieval","old_object","38","AirCompressor.jpg",".","1","37","0","786"
"9","9","retrieval","new_object","39","Bag_Toiletry.jpg",".",".","37","1","1004"
"9","9","retrieval","new_object","40","Case_CD.jpg",".",".","37","1","1039"
"9","9","retrieval","old_object","41","TailLight.jpg",".","3","36","1","1025"
"9","9","retrieval","new_object","42","Carrot.jpg",".",".","37","1","932"
"9","9","retrieval","new_object","43","HairClipper.jpg",".",".","37","1","911"
"9","9","retrieval","old_object","44","Case_Pencil.jpg",".","3","37","0","994"
"9","9","retrieval","old_object","45","Helmet_Football.jpg",".","1","37","0","1028"
"9","9","retrieval","old_object","46","Bleachers.jpg",".","1","36","1","695"
"9","9","retrieval","new_object","47","Dice.jpg",".",".","37","1","713"
"9","9","retrieval","old_object","48","Flags_CheckeredRacing.jpg",".","3","36","1","644"
"9","9","retrieval","old_object","49","Taco.jpg",".","1","37","0","783"
"9","9","retrieval","new_object","50","Dog_Bulldog.jpg",".",".","37","1","817"
"9","9","retrieval","old_object","51","Ship_Cruise.jpg",".","3","36","1","796"
"9","9","retrieval","new_object","52","Notepad.jpg",".",".","37","1","743"
"9","9","retrieval","new_object","53","Stick_IceHockey.jpg",".",".","37","1","962"
"9","9","retrieval","new_object","54","PersonWooden.jpg",".",".","37","1","668"
"9","9","retrieval","new_object","55","IceCubes.jpg",".",".","37","1","815"
"9","9","retrieval","old_object","56","Stool_Metal.jpg",".","1","36","1","898"
"9","9","retrieval","new_object","57","Toy_Dog.jpg",".",".","37","1","789"
"9","9","retrieval","old_object","58","Cart_Janitor.jpg",".","3","36","1","1135"
"9","9","retrieval","new_object","59","Mat_Bamboo.jpg",".",".","37","1","914"
"9","9","retrieval","old_object","60","Bread_Roll.jpg",".","3","36","1","789"
"9","9","retrieval","new_object","61","CarLighter.jpg",".",".","37","1","735"
"9","9","retrieval","old_object","62","Box_FirstAid.jpg",".","3","36","1","730"
"9","9","retrieval","old_object","63","Statue_Man.jpg",".","1","37","0","749"
"9","9","retrieval","new_object","64","Shirt_Tshirt.jpg",".",".","37","1","743"
"9","9","retrieval","old_object","65","Glass_Beer.jpg",".","3","36","1","738"
"9","9","retrieval","old_object","67","Toy_PandaPlushie.jpg",".","3","36","1","882"
"9","9","retrieval","new_object","68","Bucket_WoodenLight.jpg",".",".","37","1","772"
"9","9","retrieval","new_object","69","Toy_Bat.jpg",".",".","37","1","775"
"9","9","retrieval","old_object","70","Bucket_Halloween.jpg",".","3","36","1","609"
"9","9","retrieval","new_object","71","Tape_Dispenser.jpg",".",".","37","1","812"
"9","9","retrieval","new_object","72","Hat_Feather.jpg",".",".","37","1","695"
"9","9","retrieval","new_object","73","OperaGlasses.jpg",".",".","37","1","689"
"9","9","retrieval","old_object","74","Spatula.jpg",".","1","36","1","1052"
"9","9","retrieval","old_object","75","Van.jpg",".","1","37","0","903"
"9","9","retrieval","old_object","76","Bandage_Adhesive.jpg",".","1","36","1","906"
"9","9","retrieval","new_object","77","Lips_Wax.jpg",".",".","37","1","788"
"9","9","retrieval","old_object","78","LicensePlate.jpg",".","3","36","1","671"
"9","9","retrieval","old_object","79","Gecko.jpg",".","1","36","1","746"
"9","9","retrieval","new_object","80","MatchBook.jpg",".",".","37","1","901"
"9","9","retrieval","new_object","81","Match.jpg",".",".","37","1","767"
"9","9","retrieval","old_object","82","Tube_Paint.jpg",".","3","36","1","698"
"9","9","retrieval","old_object","83","Handbag.jpg",".","3","36","1","877"
"9","9","retrieval","new_object","84","Ostrich.jpg",".",".","37","1","735"
"9","9","retrieval","new_object","85","Canister_Tea.jpg",".",".","37","1","786"
"9","9","retrieval","old_object","86","ManholeCover.jpg",".","1","37","0","820"
"9","9","retrieval","old_object","87","PocketKnife.jpg",".","3","36","1","815"
"9","9","retrieval","old_object","88","Oars.jpg",".","1","36","1","826"
"9","9","retrieval","new_object","89","Shrimp.jpg",".",".","37","1","765"
"9","9","retrieval","new_object","90","Cloud.jpg",".",".","37","1","735"
"9","9","retrieval","new_object","91","Pasta_Fettuccine.jpg",".",".","37","1","874"
"9","9","retrieval","old_object","92","Helmet_Motorcycle.jpg",".","3","36","1","749"
"9","9","retrieval","old_object","93","Canister_Oil.jpg",".","3","37","0","1119"
"9","9","retrieval","old_object","94","Bus_School.jpg",".","3","36","1","666"
"9","9","retrieval","old_object","95","Statue_Horse.jpg",".","3","36","1","725"
"9","9","retrieval","new_object","96","Pretzel_Sticks.jpg",".",".","37","1","751"
"9","9","retrieval","new_object","97","Toy_BeadMaze.jpg",".",".","37","1","714"
"9","9","retrieval","old_object","98","IceCream_Popsicle.jpg",".","3","36","1","741"
"9","9","retrieval","old_object","99","BumperCar.jpg",".","1","37","0","840"
"9","9","retrieval","old_object","100","Hanger.jpg",".","3","36","1","706"
"9","9","retrieval","old_object","101","HairCurler.jpg",".","3","36","1","709"
"9","9","retrieval","new_object","102","VacuumHose.jpg",".",".","37","1","1271"
"9","9","retrieval","old_object","103","Mailbox_Community.jpg",".","1","37","0","1146"
"9","9","retrieval","old_object","104","Cinnamonroll.jpg",".","3","36","1","693"
"9","9","retrieval","old_object","105","Briefcase_Silver.jpg",".","3","36","1","847"
"9","9","retrieval","new_object","106","HairBand.jpg",".",".","37","1","794"
"9","9","retrieval","new_object","107","Boar.jpg",".",".","37","1","805"
"9","9","retrieval","old_object","108","Barometer_Wood.jpg",".","1","37","0","791"
"9","9","retrieval","old_object","109","Umbrella_Classic.jpg",".","1","36","1","914"
"9","9","retrieval","new_object","110","Walkman.jpg",".",".","37","1","989"
"9","9","retrieval","new_object","111","Card_TwoSpade.jpg",".",".","37","1","744"
"9","9","retrieval","old_object","112","CodeDoorLock.jpg",".","1","37","0","1074"
"9","9","retrieval","old_object","113","Candy_Lozenge.jpg",".","3","36","1","677"
"9","9","retrieval","old_object","114","Bag_Diaper.jpg",".","1","37","0","911"
"9","9","retrieval","old_object","115","Backpack_Suitcase.jpg",".","1","36","1","1083"
"9","9","retrieval","new_object","116","SaladCaesar.jpg",".",".","37","1","980"
"9","9","retrieval","old_object","117","MetalDetector.jpg",".","3","36","1","847"
"9","9","retrieval","new_object","118","Ruler_Wooden.jpg",".",".","37","1","850"
"9","9","retrieval","new_object","119","CDstack.jpg",".",".","37","1","789"
"9","9","retrieval","old_object","120","SolderingWire.jpg",".","3","36","1","847"
"9","9","retrieval","new_object","121","LeafBlower.jpg",".",".","36","0","1010"
"9","9","retrieval","old_object","122","Radish.jpg",".","3","36","1","652"
"9","9","retrieval","old_object","123","Clave.jpg",".","3","36","1","719"
"9","9","retrieval","new_object","124","FuzzyDice.jpg",".",".","37","1","770"
"9","9","retrieval","old_object","125","Branch.jpg",".","1","36","1","772"
"9","9","retrieval","old_object","126","Bread_Loaf.jpg",".","3","36","1","735"
"9","9","retrieval","new_object","127","Flashlight.jpg",".",".","37","1","1075"
"9","9","retrieval","new_object","128","Piano_Upright.jpg",".",".","37","1","685"
"9","9","retrieval","old_object","129","Stove_WithOven.jpg",".","1","37","0","728"
"9","9","retrieval","new_object","130","TreeStump.jpg",".",".","37","1","1314"
"9","9","retrieval","new_object","131","Golf_Club.jpg",".",".","36","0","1196"
"9","9","retrieval","new_object","133","Coin.jpg",".",".","37","1","699"
"9","9","retrieval","new_object","134","Heater_ElectricUpright.jpg",".",".","37","1","806"
"9","9","retrieval","old_object","135","TortillaChip.jpg",".","1","37","0","1089"
"9","9","retrieval","old_object","136","Carabiner_Orange.jpg",".","1","37","0","1171"
"9","9","retrieval","new_object","137","GrillRack.jpg",".",".","37","1","1079"
"9","9","retrieval","new_object","138","SnowmanDecor.jpg",".",".","37","1","649"
"9","9","retrieval","new_object","139","Toy_TrailerAirport.jpg",".",".","37","1","699"
"9","9","retrieval","new_object","140","Cheeseburger.jpg",".",".","37","1","663"
"9","9","retrieval","old_object","141","Barometer.jpg",".","3","37","0","609"
"9","9","retrieval","old_object","142","Ladybug.jpg",".","1","36","1","756"
"9","9","retrieval","old_object","143","Bread_Melon.jpg",".","3","36","1","886"
"9","9","retrieval","old_object","144","GasStation.jpg",".","3","36","1","1505"
"9","9","retrieval","new_object","145","RecorderInstrument.jpg",".",".","37","1","955"
"9","9","retrieval","old_object","146","Bat_Cricket.jpg",".","3","36","1","982"
"9","9","retrieval","new_object","147","Backhoe.jpg",".",".","37","1","1082"
"9","9","retrieval","old_object","148","Desk_White.jpg",".","1","36","1","843"
"9","9","retrieval","old_object","149","Scythe.jpg",".","1","37","0","1110"
"9","9","retrieval","old_object","150","Mask_HockeyGoalie.jpg",".","1","37","0","985"
"9","9","retrieval","new_object","151","Garlic_Clove.jpg",".",".","37","1","964"
"9","9","retrieval","old_object","152","Aquarium.jpg",".","1","36","1","830"
"9","9","retrieval","new_object","153","LintRemover.jpg",".",".","37","1","1138"
"9","9","retrieval","new_object","154","Decoration_ChristmasWhite.jpg",".",".","37","1","796"
"9","9","retrieval","old_object","155","Cannon.jpg",".","1","36","1","1310"
"9","9","retrieval","old_object","156","Weathervane.jpg",".","1","36","1","697"
"9","9","retrieval","new_object","157","Clippers_Glass.jpg",".",".","37","1","996"
"9","9","retrieval","old_object","158","Wontons.jpg",".","3","36","1","766"
"9","9","retrieval","new_object","159","ShinPads.jpg",".",".","37","1","785"
"9","9","retrieval","old_object","160","Cassette_Video.jpg",".","1","36","1","732"
"9","9","retrieval","old_object","161","SolderingIron.jpg",".","1","36","1","1431"
"9","9","retrieval","new_object","162","Toy_Firetruck.jpg",".",".","37","1","914"
"9","9","retrieval","new_object","163","Glasses_Sun.jpg",".",".","37","1","708"
"9","9","retrieval","new_object","164","Shoes_Mould.jpg",".",".","37","1","831"
"9","9","retrieval","new_object","165","Drum_Ramadan.jpg",".",".","37","1","737"
"9","9","retrieval","old_object","166","House_Wooden.jpg",".","1","37","0","780"
"9","9","retrieval","old_object","167","Hat_Colonial.jpg",".","3","36","1","838"
"9","9","retrieval","new_object","168","TelescopeSpacecraft.jpg",".",".","37","1","1162"
"9","9","retrieval","new_object","169","Dropper.jpg",".",".","37","1","1140"
"9","9","retrieval","new_object","170","MortarPestle_WhiteMarble.jpg",".",".","37","1","863"
"9","9","retrieval","new_object","171","Ginger.jpg",".",".","37","1","1042"
"9","9","retrieval","old_object","172","Amp.jpg",".","3","36","1","1380"
"9","9","retrieval","new_object","173","Neckrest.jpg",".",".","37","1","1007"
"9","9","retrieval","old_object","174","PulleyWooden.jpg",".","3","36","1","858"
"9","9","retrieval","old_object","175","sign_traffic.jpg",".","1","36","1","756"
"9","9","retrieval","new_object","176","Heater_Outdoor.jpg",".",".","37","1","1079"
"9","9","retrieval","old_object","177","DartBoard.jpg",".","1","37","0","834"
"9","9","retrieval","new_object","178","ComputerKey_Escape.jpg",".",".","37","1","700"
