"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"12","12","retrieval","old_object","8","G37.jpg",".","1","37","0","103"
"12","12","retrieval","new_object","9","F62.jpg",".",".","36","0","9"
"12","12","retrieval","old_object","10","G22.jpg",".","1","37","0","150"
"12","12","retrieval","new_object","11","E50.jpg",".",".","36","0","173"
"12","12","retrieval","old_object","12","G36.jpg",".","1","37","0","30"
"12","12","retrieval","old_object","13","G3.jpg",".","1","36","1","66"
"12","12","retrieval","old_object","14","G23.jpg",".","1","36","1","473"
"12","12","retrieval","new_object","15","E9.jpg",".",".","36","0","105"
"12","12","retrieval","old_object","16","G30.jpg",".","1","37","0","465"
"12","12","retrieval","old_object","17","H74.jpg",".","3","37","0","87"
"12","12","retrieval","old_object","18","G56.jpg",".","1","37","0","95"
"12","12","retrieval","old_object","19","G68.jpg",".","1","37","0","344"
"12","12","retrieval","new_object","20","E49.jpg",".",".","37","1","546"
"12","12","retrieval","old_object","21","H22.jpg",".","3","37","0","33"
"12","12","retrieval","new_object","22","E73.jpg",".",".","37","1","158"
"12","12","retrieval","old_object","23","H20.jpg",".","3","36","1","279"
"12","12","retrieval","old_object","24","H34.jpg",".","3","36","1","1472"
"12","12","retrieval","new_object","25","E71.jpg",".",".","37","1","1459"
"12","12","retrieval","new_object","26","E37.jpg",".",".","37","1","208"
"12","12","retrieval","new_object","27","F25.jpg",".",".","36","0","82"
"12","12","retrieval","new_object","28","F66.jpg",".",".","37","1","33"
"12","12","retrieval","old_object","29","G21.jpg",".","1","37","0","20"
"12","12","retrieval","new_object","30","F24.jpg",".",".","37","1","14"
"12","12","retrieval","new_object","31","F27.jpg",".",".","0","0","2000"
"12","12","retrieval","old_object","32","H67.jpg",".","3","0","0","2000"
"12","12","retrieval","new_object","33","E64.jpg",".",".","0","0","2000"
"12","12","retrieval","new_object","34","E19.jpg",".",".","0","0","2000"
"12","12","retrieval","new_object","35","F60.jpg",".",".","37","1","125"
"12","12","retrieval","old_object","36","G17.jpg",".","1","0","0","2000"
"12","12","retrieval","old_object","37","G60.jpg",".","1","0","0","2000"
"12","12","retrieval","old_object","38","H52.jpg",".","3","0","0","2000"
"12","12","retrieval","old_object","39","H60.jpg",".","3","0","0","2000"
"12","12","retrieval","old_object","40","G51.jpg",".","1","0","0","2000"
"12","12","retrieval","old_object","41","H33.jpg",".","3","36","1","1675"
"12","12","retrieval","old_object","42","G74.jpg",".","1","37","0","16"
"12","12","retrieval","new_object","43","F19.jpg",".",".","37","1","41"
"12","12","retrieval","old_object","44","H14.jpg",".","3","36","1","11"
"12","12","retrieval","old_object","45","G35.jpg",".","1","37","0","120"
"12","12","retrieval","new_object","46","E61.jpg",".",".","36","0","41"
"12","12","retrieval","new_object","47","F58.jpg",".",".","36","0","106"
"12","12","retrieval","new_object","48","F26.jpg",".",".","36","0","211"
"12","12","retrieval","new_object","49","F64.jpg",".",".","36","0","198"
"12","12","retrieval","new_object","50","F5.jpg",".",".","36","0","21"
"12","12","retrieval","new_object","51","F39.jpg",".",".","37","1","124"
"12","12","retrieval","old_object","52","H37.jpg",".","3","36","1","103"
"12","12","retrieval","new_object","53","E39.jpg",".",".","36","0","40"
"12","12","retrieval","old_object","54","G54.jpg",".","1","36","1","296"
"12","12","retrieval","new_object","55","F55.jpg",".",".","36","0","64"
"12","12","retrieval","new_object","56","E54.jpg",".",".","37","1","109"
"12","12","retrieval","new_object","57","F49.jpg",".",".","36","0","469"
"12","12","retrieval","old_object","58","G41.jpg",".","1","36","1","78"
"12","12","retrieval","new_object","59","E2.jpg",".",".","37","1","125"
"12","12","retrieval","old_object","60","G11.jpg",".","1","36","1","37"
"12","12","retrieval","old_object","61","G5.jpg",".","1","37","0","123"
"12","12","retrieval","new_object","62","F20.jpg",".",".","36","0","89"
"12","12","retrieval","new_object","63","F77.jpg",".",".","36","0","9"
"12","12","retrieval","new_object","64","E22.jpg",".",".","37","1","11"
"12","12","retrieval","new_object","65","E52.jpg",".",".","36","0","47"
"12","12","retrieval","old_object","67","G46.jpg",".","1","36","1","1061"
"12","12","retrieval","new_object","68","F33.jpg",".",".","37","1","33"
"12","12","retrieval","old_object","69","H6.jpg",".","3","36","1","86"
"12","12","retrieval","old_object","70","G6.jpg",".","1","36","1","27"
"12","12","retrieval","old_object","71","H17.jpg",".","3","36","1","67"
"12","12","retrieval","new_object","72","E23.jpg",".",".","37","1","137"
"12","12","retrieval","new_object","73","E51.jpg",".",".","36","0","233"
"12","12","retrieval","new_object","74","F36.jpg",".",".","37","1","96"
"12","12","retrieval","new_object","75","F75.jpg",".",".","36","0","120"
"12","12","retrieval","old_object","76","G42.jpg",".","1","36","1","80"
"12","12","retrieval","old_object","77","H56.jpg",".","3","36","1","67"
"12","12","retrieval","old_object","78","G49.jpg",".","1","0","0","2000"
"12","12","retrieval","new_object","79","E70.jpg",".",".","36","0","514"
"12","12","retrieval","new_object","80","E6.jpg",".",".","36","0","8"
"12","12","retrieval","new_object","81","E65.jpg",".",".","0","0","2000"
"12","12","retrieval","old_object","82","H51.jpg",".","3","0","0","2000"
"12","12","retrieval","old_object","83","H78.jpg",".","3","0","0","2000"
"12","12","retrieval","old_object","84","G50.jpg",".","1","0","0","2000"
"12","12","retrieval","old_object","85","G65.jpg",".","1","36","1","771"
"12","12","retrieval","new_object","86","F22.jpg",".",".","36","0","87"
"12","12","retrieval","new_object","87","F14.jpg",".",".","37","1","24"
"12","12","retrieval","old_object","88","H64.jpg",".","3","37","0","61"
"12","12","retrieval","old_object","89","G0.jpg",".","1","37","0","84"
"12","12","retrieval","new_object","90","F32.jpg",".",".","36","0","10"
"12","12","retrieval","old_object","91","H4.jpg",".","3","37","0","73"
"12","12","retrieval","old_object","92","G63.jpg",".","1","36","1","411"
"12","12","retrieval","new_object","93","E10.jpg",".",".","37","1","111"
"12","12","retrieval","new_object","94","F30.jpg",".",".","36","0","1430"
"12","12","retrieval","old_object","95","G69.jpg",".","1","37","0","1"
"12","12","retrieval","new_object","96","F48.jpg",".",".","36","0","21"
"12","12","retrieval","new_object","97","E76.jpg",".",".","37","1","89"
"12","12","retrieval","old_object","98","G19.jpg",".","1","37","0","174"
"12","12","retrieval","new_object","99","F18.jpg",".",".","36","0","316"
"12","12","retrieval","old_object","100","H70.jpg",".","3","37","0","11"
"12","12","retrieval","old_object","101","H43.jpg",".","3","36","1","77"
"12","12","retrieval","new_object","102","E31.jpg",".",".","36","0","273"
"12","12","retrieval","new_object","103","E43.jpg",".",".","36","0","120"
"12","12","retrieval","old_object","104","G28.jpg",".","1","37","0","11"
"12","12","retrieval","old_object","105","H71.jpg",".","3","36","1","118"
"12","12","retrieval","new_object","106","E30.jpg",".",".","36","0","6"
"12","12","retrieval","new_object","107","F74.jpg",".",".","37","1","21"
"12","12","retrieval","new_object","108","E57.jpg",".",".","37","1","43"
"12","12","retrieval","old_object","109","H58.jpg",".","3","36","1","140"
"12","12","retrieval","old_object","110","H5.jpg",".","3","37","0","109"
"12","12","retrieval","old_object","111","H13.jpg",".","3","36","1","226"
"12","12","retrieval","new_object","112","F7.jpg",".",".","37","1","57"
"12","12","retrieval","old_object","113","G61.jpg",".","1","36","1","146"
"12","12","retrieval","new_object","114","F79.jpg",".",".","36","0","178"
"12","12","retrieval","new_object","115","E47.jpg",".",".","36","0","95"
"12","12","retrieval","new_object","116","F29.jpg",".",".","37","1","93"
"12","12","retrieval","new_object","117","F56.jpg",".",".","36","0","16"
"12","12","retrieval","old_object","118","H32.jpg",".","3","37","0","1587"
"12","12","retrieval","old_object","119","G15.jpg",".","1","36","1","1043"
"12","12","retrieval","old_object","120","H21.jpg",".","3","36","1","1271"
"12","12","retrieval","new_object","121","F65.jpg",".",".","0","0","2000"
"12","12","retrieval","new_object","122","F70.jpg",".",".","0","0","2000"
"12","12","retrieval","old_object","123","H42.jpg",".","3","37","0","819"
"12","12","retrieval","old_object","124","G52.jpg",".","1","36","1","81"
"12","12","retrieval","new_object","125","E14.jpg",".",".","36","0","24"
"12","12","retrieval","new_object","126","F6.jpg",".",".","36","0","26"
"12","12","retrieval","old_object","127","H57.jpg",".","3","36","1","88"
"12","12","retrieval","old_object","128","H29.jpg",".","3","37","0","132"
"12","12","retrieval","old_object","129","H35.jpg",".","3","37","0","56"
"12","12","retrieval","old_object","130","H75.jpg",".","3","36","1","37"
"12","12","retrieval","old_object","131","H23.jpg",".","3","36","1","4"
"12","12","retrieval","new_object","133","E28.jpg",".",".","36","0","813"
"12","12","retrieval","old_object","134","H18.jpg",".","3","37","0","684"
"12","12","retrieval","old_object","135","G14.jpg",".","1","36","1","32"
"12","12","retrieval","old_object","136","H77.jpg",".","3","37","0","174"
"12","12","retrieval","new_object","137","F61.jpg",".",".","36","0","43"
"12","12","retrieval","old_object","138","H27.jpg",".","3","37","0","81"
"12","12","retrieval","new_object","139","E59.jpg",".",".","36","0","140"
"12","12","retrieval","new_object","140","E27.jpg",".",".","36","0","226"
"12","12","retrieval","old_object","141","G72.jpg",".","1","37","0","8"
"12","12","retrieval","new_object","142","E13.jpg",".",".","37","1","59"
"12","12","retrieval","old_object","143","G77.jpg",".","1","36","1","119"
"12","12","retrieval","old_object","144","G18.jpg",".","1","36","1","64"
"12","12","retrieval","new_object","145","F40.jpg",".",".","37","1","311"
"12","12","retrieval","new_object","146","E35.jpg",".",".","37","1","46"
"12","12","retrieval","old_object","147","H53.jpg",".","3","37","0","19"
"12","12","retrieval","new_object","148","E3.jpg",".",".","36","0","148"
"12","12","retrieval","old_object","149","G7.jpg",".","1","36","1","12"
"12","12","retrieval","new_object","150","E33.jpg",".",".","36","0","52"
"12","12","retrieval","new_object","151","F23.jpg",".",".","37","1","92"
"12","12","retrieval","new_object","152","E5.jpg",".",".","37","1","132"
"12","12","retrieval","new_object","153","E79.jpg",".",".","37","1","107"
"12","12","retrieval","old_object","154","G66.jpg",".","1","36","1","1750"
"12","12","retrieval","old_object","155","H47.jpg",".","3","36","1","45"
"12","12","retrieval","new_object","156","F73.jpg",".",".","36","0","75"
"12","12","retrieval","new_object","157","F12.jpg",".",".","36","0","69"
"12","12","retrieval","old_object","158","H11.jpg",".","3","36","1","76"
"12","12","retrieval","old_object","159","G24.jpg",".","1","36","1","2"
"12","12","retrieval","old_object","160","G39.jpg",".","1","37","0","118"
"12","12","retrieval","new_object","161","F2.jpg",".",".","36","0","374"
"12","12","retrieval","old_object","162","H40.jpg",".","3","37","0","65"
"12","12","retrieval","new_object","163","E42.jpg",".",".","36","0","53"
"12","12","retrieval","old_object","164","H30.jpg",".","3","37","0","52"
"12","12","retrieval","new_object","165","F54.jpg",".",".","36","0","161"
"12","12","retrieval","new_object","166","E11.jpg",".",".","36","0","1025"
"12","12","retrieval","new_object","167","E48.jpg",".",".","36","0","143"
"12","12","retrieval","old_object","168","G27.jpg",".","1","37","0","44"
"12","12","retrieval","new_object","169","E45.jpg",".",".","36","0","139"
"12","12","retrieval","new_object","170","F16.jpg",".",".","37","1","115"
"12","12","retrieval","old_object","171","H0.jpg",".","3","36","1","104"
"12","12","retrieval","new_object","172","E62.jpg",".",".","36","0","45"
"12","12","retrieval","new_object","173","F71.jpg",".",".","36","0","159"
"12","12","retrieval","old_object","174","G20.jpg",".","1","37","0","1002"
"12","12","retrieval","old_object","175","G33.jpg",".","1","37","0","116"
"12","12","retrieval","old_object","176","H25.jpg",".","3","37","0","453"
"12","12","retrieval","new_object","177","E20.jpg",".",".","37","1","99"
"12","12","retrieval","old_object","178","H19.jpg",".","3","37","0","188"
"12","12","retrieval","old_object","179","G38.jpg",".","1","36","1","783"
"12","12","retrieval","old_object","180","G32.jpg",".","1","37","0","10"
"12","12","retrieval","old_object","181","H61.jpg",".","3","36","1","118"
"12","12","retrieval","new_object","182","F53.jpg",".",".","37","1","150"
"12","12","retrieval","old_object","183","G4.jpg",".","1","37","0","191"
"12","12","retrieval","new_object","184","E63.jpg",".",".","37","1","116"
"12","12","retrieval","new_object","185","E74.jpg",".",".","36","0","91"
"12","12","retrieval","old_object","186","H63.jpg",".","3","0","0","2000"
"12","12","retrieval","old_object","187","H76.jpg",".","3","0","0","2000"
"12","12","retrieval","new_object","188","E1.jpg",".",".","36","0","932"
"12","12","retrieval","new_object","189","F51.jpg",".",".","36","0","9"
"12","12","retrieval","old_object","190","H69.jpg",".","3","36","1","86"
"12","12","retrieval","old_object","191","G16.jpg",".","1","36","1","14"
"12","12","retrieval","old_object","192","H8.jpg",".","3","37","0","63"
"12","12","retrieval","new_object","193","F50.jpg",".",".","37","1","147"
"12","12","retrieval","new_object","194","F13.jpg",".",".","37","1","77"
"12","12","retrieval","old_object","195","H49.jpg",".","3","36","1","648"
"12","12","retrieval","old_object","196","H24.jpg",".","3","36","1","55"
"12","12","retrieval","old_object","197","G2.jpg",".","1","37","0","28"
"12","12","retrieval","new_object","199","F28.jpg",".",".","36","0","1974"
"12","12","retrieval","old_object","200","H46.jpg",".","3","36","1","134"
"12","12","retrieval","old_object","201","H73.jpg",".","3","37","0","21"
"12","12","retrieval","new_object","202","E44.jpg",".",".","36","0","14"
"12","12","retrieval","new_object","203","F47.jpg",".",".","36","0","77"
"12","12","retrieval","old_object","204","G31.jpg",".","1","0","0","2000"
"12","12","retrieval","old_object","205","H28.jpg",".","3","0","0","2000"
"12","12","retrieval","new_object","206","F52.jpg",".",".","36","0","77"
"12","12","retrieval","new_object","207","F43.jpg",".",".","36","0","348"
"12","12","retrieval","old_object","208","H68.jpg",".","3","37","0","92"
"12","12","retrieval","old_object","209","H1.jpg",".","3","37","0","6"
"12","12","retrieval","old_object","210","G53.jpg",".","1","37","0","16"
"12","12","retrieval","new_object","211","E12.jpg",".",".","37","1","14"
"12","12","retrieval","new_object","212","F10.jpg",".",".","37","1","62"
"12","12","retrieval","new_object","213","E8.jpg",".",".","36","0","14"
"12","12","retrieval","new_object","214","E53.jpg",".",".","37","1","25"
"12","12","retrieval","old_object","215","G79.jpg",".","1","36","1","171"
"12","12","retrieval","old_object","216","H41.jpg",".","3","36","1","798"
"12","12","retrieval","new_object","217","F38.jpg",".",".","37","1","61"
"12","12","retrieval","old_object","218","G58.jpg",".","1","36","1","82"
"12","12","retrieval","new_object","219","F15.jpg",".",".","36","0","24"
"12","12","retrieval","new_object","220","E36.jpg",".",".","37","1","345"
"12","12","retrieval","new_object","221","F4.jpg",".",".","36","0","260"
"12","12","retrieval","new_object","222","F42.jpg",".",".","37","1","133"
"12","12","retrieval","old_object","223","H12.jpg",".","3","36","1","83"
"12","12","retrieval","old_object","224","H79.jpg",".","3","36","1","47"
"12","12","retrieval","new_object","225","E68.jpg",".",".","36","0","106"
"12","12","retrieval","old_object","226","H44.jpg",".","3","37","0","117"
"12","12","retrieval","new_object","227","F76.jpg",".",".","37","1","177"
"12","12","retrieval","old_object","228","G12.jpg",".","1","36","1","10"
"12","12","retrieval","new_object","229","F11.jpg",".",".","37","1","46"
"12","12","retrieval","old_object","230","H3.jpg",".","3","36","1","51"
"12","12","retrieval","new_object","231","F21.jpg",".",".","36","0","61"
"12","12","retrieval","old_object","232","H36.jpg",".","3","36","1","406"
"12","12","retrieval","new_object","233","E72.jpg",".",".","36","0","89"
"12","12","retrieval","old_object","234","H66.jpg",".","3","37","0","95"
"12","12","retrieval","old_object","235","G13.jpg",".","1","37","0","103"
"12","12","retrieval","old_object","236","H59.jpg",".","3","37","0","27"
"12","12","retrieval","new_object","237","F41.jpg",".",".","37","1","41"
"12","12","retrieval","new_object","238","E58.jpg",".",".","36","0","155"
"12","12","retrieval","new_object","239","F44.jpg",".",".","37","1","424"
"12","12","retrieval","new_object","240","F37.jpg",".",".","36","0","262"
"12","12","retrieval","old_object","241","H38.jpg",".","3","37","0","124"
"12","12","retrieval","old_object","242","G48.jpg",".","1","36","1","10"
"12","12","retrieval","old_object","243","G10.jpg",".","1","36","1","62"
"12","12","retrieval","new_object","244","E41.jpg",".",".","37","1","167"
"12","12","retrieval","old_object","245","H65.jpg",".","3","36","1","204"
"12","12","retrieval","new_object","246","E60.jpg",".",".","37","1","161"
"12","12","retrieval","new_object","247","F1.jpg",".",".","36","0","26"
"12","12","retrieval","old_object","248","G62.jpg",".","1","36","1","46"
"12","12","retrieval","new_object","249","E29.jpg",".",".","37","1","46"
"12","12","retrieval","old_object","250","G55.jpg",".","1","36","1","134"
"12","12","retrieval","new_object","251","F17.jpg",".",".","37","1","105"
"12","12","retrieval","new_object","252","E67.jpg",".",".","36","0","317"
"12","12","retrieval","old_object","253","G43.jpg",".","1","36","1","271"
"12","12","retrieval","new_object","254","E32.jpg",".",".","37","1","27"
"12","12","retrieval","new_object","255","F63.jpg",".",".","37","1","120"
"12","12","retrieval","old_object","256","G57.jpg",".","1","36","1","2"
"12","12","retrieval","new_object","257","F57.jpg",".",".","37","1","561"
"12","12","retrieval","old_object","258","H62.jpg",".","3","36","1","102"
"12","12","retrieval","new_object","259","F59.jpg",".",".","37","1","394"
"12","12","retrieval","old_object","260","G78.jpg",".","1","37","0","26"
"12","12","retrieval","new_object","261","F0.jpg",".",".","0","0","2000"
"12","12","retrieval","new_object","262","E15.jpg",".",".","0","0","2000"
"12","12","retrieval","new_object","263","F67.jpg",".",".","0","0","2000"
"12","12","retrieval","new_object","265","F8.jpg",".",".","0","0","2000"
"12","12","retrieval","new_object","266","E4.jpg",".",".","36","0","56"
"12","12","retrieval","old_object","267","H54.jpg",".","3","37","0","50"
"12","12","retrieval","old_object","268","H50.jpg",".","3","37","0","100"
"12","12","retrieval","new_object","269","E24.jpg",".",".","37","1","563"
"12","12","retrieval","new_object","270","E66.jpg",".",".","37","1","370"
"12","12","retrieval","old_object","271","G45.jpg",".","1","37","0","291"
"12","12","retrieval","old_object","272","G47.jpg",".","1","36","1","156"
"12","12","retrieval","old_object","273","H15.jpg",".","3","36","1","680"
"12","12","retrieval","new_object","274","E77.jpg",".",".","37","1","91"
"12","12","retrieval","new_object","275","E56.jpg",".",".","36","0","63"
"12","12","retrieval","old_object","276","G76.jpg",".","1","36","1","364"
"12","12","retrieval","old_object","277","H2.jpg",".","3","36","1","122"
"12","12","retrieval","old_object","278","H9.jpg",".","3","36","1","55"
"12","12","retrieval","new_object","279","F35.jpg",".",".","36","0","109"
"12","12","retrieval","new_object","280","E0.jpg",".",".","36","0","344"
"12","12","retrieval","old_object","281","G25.jpg",".","1","36","1","23"
"12","12","retrieval","new_object","282","E55.jpg",".",".","37","1","1603"
"12","12","retrieval","old_object","283","G67.jpg",".","1","36","1","1500"
"12","12","retrieval","new_object","284","E7.jpg",".",".","36","0","1206"
"12","12","retrieval","new_object","285","E69.jpg",".",".","36","0","1092"
"12","12","retrieval","old_object","286","H39.jpg",".","3","37","0","492"
"12","12","retrieval","new_object","287","E34.jpg",".",".","36","0","10"
"12","12","retrieval","new_object","288","F69.jpg",".",".","37","1","89"
"12","12","retrieval","old_object","289","H7.jpg",".","3","36","1","47"
"12","12","retrieval","old_object","290","G9.jpg",".","1","37","0","64"
"12","12","retrieval","new_object","291","F34.jpg",".",".","36","0","90"
"12","12","retrieval","old_object","292","G29.jpg",".","1","37","0","52"
"12","12","retrieval","new_object","293","E46.jpg",".",".","37","1","75"
"12","12","retrieval","new_object","294","E25.jpg",".",".","36","0","192"
"12","12","retrieval","new_object","295","F68.jpg",".",".","37","1","36"
"12","12","retrieval","old_object","296","H72.jpg",".","3","37","0","11"
"12","12","retrieval","new_object","297","E75.jpg",".",".","36","0","212"
"12","12","retrieval","old_object","298","H48.jpg",".","3","36","1","37"
"12","12","retrieval","new_object","299","E21.jpg",".",".","37","1","152"
"12","12","retrieval","new_object","300","E38.jpg",".",".","36","0","125"
"12","12","retrieval","new_object","301","E26.jpg",".",".","36","0","487"
"12","12","retrieval","new_object","302","F78.jpg",".",".","36","0","5"
"12","12","retrieval","old_object","303","G1.jpg",".","1","36","1","194"
"12","12","retrieval","old_object","304","G8.jpg",".","1","37","0","419"
"12","12","retrieval","new_object","305","E17.jpg",".",".","36","0","39"
"12","12","retrieval","new_object","306","E16.jpg",".",".","37","1","15"
"12","12","retrieval","old_object","307","H10.jpg",".","3","36","1","49"
"12","12","retrieval","new_object","308","F45.jpg",".",".","36","0","25"
"12","12","retrieval","old_object","309","G73.jpg",".","1","36","1","116"
"12","12","retrieval","new_object","310","F9.jpg",".",".","36","0","478"
"12","12","retrieval","old_object","311","G59.jpg",".","1","36","1","39"
"12","12","retrieval","old_object","312","G64.jpg",".","1","36","1","59"
"12","12","retrieval","old_object","313","G34.jpg",".","1","37","0","80"
"12","12","retrieval","new_object","314","F46.jpg",".",".","36","0","555"
"12","12","retrieval","new_object","315","F72.jpg",".",".","37","1","8"
"12","12","retrieval","new_object","316","E40.jpg",".",".","36","0","9"
"12","12","retrieval","old_object","317","G40.jpg",".","1","36","1","242"
"12","12","retrieval","new_object","318","E78.jpg",".",".","37","1","27"
"12","12","retrieval","old_object","319","H26.jpg",".","3","36","1","186"
"12","12","retrieval","new_object","320","E18.jpg",".",".","37","1","20"
"12","12","retrieval","old_object","321","G70.jpg",".","1","36","1","241"
"12","12","retrieval","new_object","322","E1.jpg",".",".","37","1","200"
"12","12","retrieval","old_object","323","G71.jpg",".","1","36","1","80"
"12","12","retrieval","old_object","324","H45.jpg",".","3","36","1","43"
"12","12","retrieval","old_object","325","G75.jpg",".","1","36","1","17"
"12","12","demographics_block","gender","1",".",".",".","female","1","21614"
"12","12","demographics_block","age","1",".",".",".","25","1","21614"
"12","12","demographics_block","education","1",".",".",".","15","1","21614"
"12","12","demographics_block","left_right_handed","2",".",".",".","Left","1","6591"
"12","12","demographics_block","raceoption1","2",".",".",".","0","1","6591"
"12","12","demographics_block","raceoption2","2",".",".",".","","1","6591"
"12","12","demographics_block","raceoption3","2",".",".",".","","1","6591"
"12","12","demographics_block","raceoption4","2",".",".",".","","1","6591"
"12","12","demographics_block","raceoption5","2",".",".",".","","1","6591"
"12","12","demographics_block","raceoption6","2",".",".",".","","1","6591"
"12","12","demographics_block","raceoption7","2",".",".",".","","1","6591"
"12","12","demographics_block","raceoption8","2",".",".",".","","1","6591"
"12","12","demographics_block","raceoption9","2",".",".",".","","1","6591"
"12","12","demographics_block","raceother","2",".",".",".","","1","6591"
"12","12","demographics_block","raceother","2",".",".",".","","1","6591"
"12","12","demographics_block","english_language","2",".",".",".","Yes","1","6591"
"12","12","demographics_block","other","2",".",".",".","","1","6591"
"12","12","demographics_block","eyesight","3",".",".",".","Yes","1","5574"
"12","12","demographics_block","colorblind","3",".",".",".","No","1","5574"
