"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"21","21","encoding","encoding","130","Pouch_Red.jpg","3",".","37","0","547"
"21","21","encoding","encoding","131","Seeder.jpg","1",".","37","0","508"
"21","21","encoding","encoding","133","Snorkle.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","134","ClothesDryingRack.jpg","1",".","37","0","991"
"21","21","encoding","encoding","135","ShoeLace_Flat.jpg","3",".","37","0","948"
"21","21","encoding","encoding","136","Heater_ElectricUpright.jpg","3",".","37","0","558"
"21","21","encoding","encoding","137","Match.jpg","3",".","37","0","575"
"21","21","encoding","encoding","138","Pyramid.jpg","3",".","37","0","536"
"21","21","encoding","encoding","139","Canister_Tea.jpg","3",".","37","0","473"
"21","21","encoding","encoding","140","Sphinx.jpg","3",".","37","0","611"
"21","21","encoding","encoding","141","Protractor.jpg","1",".","37","0","595"
"21","21","encoding","encoding","142","Bowl_Chopsticks.jpg","1",".","37","0","725"
"21","21","encoding","encoding","143","ShinPads.jpg","3",".","37","0","678"
"21","21","encoding","encoding","144","Ostrich.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","145","Coin.jpg","3",".","37","0","265"
"21","21","encoding","encoding","146","Sign_SlipperyRoad.jpg","3",".","37","0","482"
"21","21","encoding","encoding","147","Broccoli.jpg","3",".","36","0","755"
"21","21","encoding","encoding","148","Toy_Christmastree.jpg","3",".","37","0","572"
"21","21","encoding","encoding","149","Suitcase.jpg","3",".","37","0","846"
"21","21","encoding","encoding","150","Tray_Metal.jpg","3",".","37","0","679"
"21","21","encoding","encoding","151","Computer_ExpansionCard.jpg","3",".","37","0","480"
"21","21","encoding","encoding","152","Scorpion.jpg","3",".","36","0","921"
"21","21","encoding","encoding","153","Sphinx.jpg","3",".","37","0","570"
"21","21","encoding","encoding","154","Toy_BearBrownPlushie.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","155","Carrot.jpg","3",".","36","0","900"
"21","21","encoding","encoding","156","Pasta_Fettuccine.jpg","3",".","37","0","829"
"21","21","encoding","encoding","157","Sandwich_Ham.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","158","Canister_Tea.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","159","DonaldDuck_Toy.jpg","1",".","37","0","649"
"21","21","encoding","encoding","160","Backhoe.jpg","3",".","37","0","474"
"21","21","encoding","encoding","161","Dog_Bulldog.jpg","3",".","37","0","715"
"21","21","encoding","encoding","162","Pouch_Red.jpg","3",".","37","0","525"
"21","21","encoding","encoding","163","Mat_Bamboo.jpg","3",".","37","0","710"
"21","21","encoding","encoding","164","Bucket_WoodenLight.jpg","3",".","37","0","671"
"21","21","encoding","encoding","165","Toy_BeadMaze.jpg","3",".","37","0","576"
"21","21","encoding","encoding","166","CarLighter.jpg","1",".","37","0","601"
"21","21","encoding","encoding","167","Stone_Spa.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","168","Toy_Ladybug.jpg","3",".","37","0","572"
"21","21","encoding","encoding","169","MortarPestle_WhiteMarble.jpg","1",".","37","0","845"
"21","21","encoding","encoding","170","Tape_Dispenser.jpg","3",".","37","0","614"
"21","21","encoding","encoding","171","SoapDish.jpg","1",".","37","0","479"
"21","21","encoding","encoding","172","Shirt_Tshirt.jpg","3",".","37","0","504"
"21","21","encoding","encoding","173","Mat_Bamboo.jpg","3",".","37","0","569"
"21","21","encoding","encoding","174","Shovel_Garden.jpg","3",".","37","0","498"
"21","21","encoding","encoding","175","Dropper.jpg","1",".","37","0","603"
"21","21","encoding","encoding","176","Heater_Outdoor.jpg","3",".","37","0","444"
"21","21","encoding","encoding","177","Heater_Outdoor.jpg","3",".","37","0","405"
"21","21","encoding","encoding","178","Toy_TrailerAirport.jpg","3",".","37","0","478"
"21","21","encoding","encoding","179","Balcony.jpg","3",".","37","0","344"
"21","21","encoding","encoding","180","FlintIgniter.jpg","3",".","37","0","529"
"21","21","encoding","encoding","181","Toy_DonkeyFur.jpg","3",".","37","0","666"
"21","21","encoding","encoding","182","Otoscope.jpg","3",".","37","0","492"
"21","21","encoding","encoding","183","Scorpion.jpg","3",".","37","0","485"
"21","21","encoding","encoding","184","WaterHeater.jpg","3",".","37","0","766"
"21","21","encoding","encoding","185","Pasta_Fettuccine.jpg","3",".","37","0","775"
"21","21","encoding","encoding","186","TreeStump.jpg","3",".","37","0","505"
"21","21","encoding","encoding","187","TowelRack_Brown.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","188","Shirt_Tshirt.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","189","Clippers_Glass.jpg","3",".","37","0","716"
"21","21","encoding","encoding","190","Flashlight.jpg","3",".","37","0","533"
"21","21","encoding","encoding","191","MatchBook.jpg","3",".","37","0","543"
"21","21","encoding","encoding","192","Sphinx.jpg","3",".","37","0","872"
"21","21","encoding","encoding","193","BowlingPin.jpg","3",".","37","0","625"
"21","21","encoding","encoding","194","Heater_ElectricUpright.jpg","3",".","37","0","618"
"21","21","encoding","encoding","195","SnowmanDecor.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","196","Notepad.jpg","3",".","37","0","148"
"21","21","encoding","encoding","197","Backhoe.jpg","3",".","37","0","421"
"21","21","encoding","encoding","199","Barrel_Wine.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","200","LeafBlower.jpg","3",".","37","0","476"
"21","21","encoding","encoding","201","Dragonfly.jpg","3",".","36","0","722"
"21","21","encoding","encoding","202","WaterCooler.jpg","3",".","37","0","572"
"21","21","encoding","encoding","203","Dice.jpg","1",".","37","0","517"
"21","21","encoding","encoding","204","Tray_Metal.jpg","3",".","37","0","518"
"21","21","encoding","encoding","205","Shovel_Garden.jpg","3",".","37","0","599"
"21","21","encoding","encoding","206","ShinPads.jpg","3",".","37","0","608"
"21","21","encoding","encoding","207","Neckrest.jpg","3",".","37","0","497"
"21","21","encoding","encoding","208","Bicycle_Kids.jpg","1",".","37","0","466"
"21","21","encoding","encoding","209","Box_WoodCrate.jpg","3",".","37","0","363"
"21","21","encoding","encoding","210","Puffin.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","211","Puffin.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","212","WaterHeater.jpg","3",".","37","0","527"
"21","21","encoding","encoding","213","Shoes_Mould.jpg","3",".","37","0","680"
"21","21","encoding","encoding","214","Helicopter.jpg","3",".","37","0","552"
"21","21","encoding","encoding","215","Boat_Colourful.jpg","3",".","37","0","538"
"21","21","encoding","encoding","216","TowelRack_Brown.jpg","3",".","37","0","459"
"21","21","encoding","encoding","217","Broccoli.jpg","3",".","36","0","756"
"21","21","encoding","encoding","218","Barrel_Wine.jpg","3",".","37","0","509"
"21","21","encoding","encoding","219","Box_WoodCrate.jpg","3",".","37","0","551"
"21","21","encoding","encoding","220","Heater_ElectricUpright.jpg","3",".","37","0","560"
"21","21","encoding","encoding","221","FlintIgniter.jpg","3",".","37","0","449"
"21","21","encoding","encoding","222","Suitcase.jpg","3",".","37","0","498"
"21","21","encoding","encoding","223","Computer_ExpansionCard.jpg","3",".","37","0","428"
"21","21","encoding","encoding","224","WaterHeater.jpg","3",".","37","0","445"
"21","21","encoding","encoding","225","Stick_Stirring.jpg","3",".","37","0","566"
"21","21","encoding","encoding","226","RadioactiveContainer.jpg","3",".","37","0","359"
"21","21","encoding","encoding","227","WalkieTalkie_Yellow.jpg","3",".","37","0","449"
"21","21","encoding","encoding","228","Tray_Medical.jpg","1",".","37","0","601"
"21","21","encoding","encoding","229","Pyramid.jpg","3",".","37","0","571"
"21","21","encoding","encoding","230","LeafBlower.jpg","3",".","37","0","460"
"21","21","encoding","encoding","231","PaperCutter.jpg","1",".","37","0","869"
"21","21","encoding","encoding","232","Blueberry.jpg","3",".","36","0","847"
"21","21","encoding","encoding","233","Pear_Green.jpg","3",".","36","0","872"
"21","21","encoding","encoding","234","Bus_DoubleDecker.jpg","3",".","37","0","729"
"21","21","encoding","encoding","235","Toy_DonkeyFur.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","236","Balcony.jpg","3",".","37","0","379"
"21","21","encoding","encoding","237","Tape_Dispenser.jpg","3",".","37","0","636"
"21","21","encoding","encoding","238","Compressor.jpg","3",".","37","0","453"
"21","21","encoding","encoding","239","Dragonfly.jpg","3",".","36","0","678"
"21","21","encoding","encoding","240","Clamp_Screw.jpg","1",".","37","0","552"
"21","21","encoding","encoding","241","Cheeseburger.jpg","3",".","37","0","905"
"21","21","encoding","encoding","242","Lobster.jpg","3",".","36","0","786"
"21","21","encoding","encoding","243","RadioactiveContainer.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","244","Mask_VenetianCat.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","245","Pyramid.jpg","3",".","37","0","558"
"21","21","encoding","encoding","246","Desk_Office.jpg","3",".","37","0","471"
"21","21","encoding","encoding","247","Lips_Wax.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","248","EyeChart.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","249","Golf_Club.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","250","Lobster.jpg","3",".","36","0","828"
"21","21","encoding","encoding","251","Walkman.jpg","3",".","37","0","725"
"21","21","encoding","encoding","252","Desk_Office.jpg","3",".","37","0","598"
"21","21","encoding","encoding","253","Bag_Toiletry.jpg","3",".","37","0","895"
"21","21","encoding","encoding","254","Decoration_ChristmasWhite.jpg","3",".","37","0","601"
"21","21","encoding","encoding","255","Puffin.jpg","3",".","36","0","788"
"21","21","encoding","encoding","256","WalkieTalkie_Yellow.jpg","3",".","37","0","586"
"21","21","encoding","encoding","257","Walkman.jpg","3",".","37","0","355"
"21","21","encoding","encoding","258","Candleholder_LampShaped.jpg","1",".","37","0","517"
"21","21","encoding","encoding","259","Hat_Feather.jpg","1",".","37","0","878"
"21","21","encoding","encoding","260","Tray_Metal.jpg","3",".","37","0","711"
"21","21","encoding","encoding","261","Jars_PetFood.jpg","3",".","37","0","680"
"21","21","encoding","encoding","262","Toy_Rooster.jpg","1",".","37","0","417"
"21","21","encoding","encoding","263","Airplane_Small.jpg","1",".","37","0","755"
"21","21","encoding","encoding","265","Pear_Green.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","266","Balcony.jpg","3",".","36","0","279"
"21","21","encoding","encoding","267","Cloud.jpg","1",".","36","0","808"
"21","21","encoding","encoding","268","IceCubes.jpg","1",".","37","0","634"
"21","21","encoding","encoding","269","Bag_Toiletry.jpg","3",".","37","0","563"
"21","21","encoding","encoding","270","Neckrest.jpg","3",".","37","0","596"
"21","21","encoding","encoding","271","Pear_Green.jpg","3",".","37","0","653"
"21","21","encoding","encoding","272","HairBand.jpg","3",".","37","0","943"
"21","21","encoding","encoding","273","Barrel_Wine.jpg","3",".","37","0","616"
"21","21","encoding","encoding","274","PumpBreast.jpg","1",".","37","0","729"
"21","21","encoding","encoding","275","Dog_Bulldog.jpg","3",".","36","0","905"
"21","21","encoding","encoding","276","Jars_PetFood.jpg","3",".","37","0","579"
"21","21","encoding","encoding","277","Cheeseburger.jpg","3",".","37","0","780"
"21","21","encoding","encoding","278","Shovel_Garden.jpg","3",".","37","0","557"
"21","21","encoding","encoding","279","RecorderInstrument.jpg","1",".","37","0","502"
"21","21","encoding","encoding","280","Clippers_Glass.jpg","3",".","37","0","472"
"21","21","encoding","encoding","281","Glasses_Sun.jpg","1",".","37","0","313"
"21","21","encoding","encoding","282","Compressor.jpg","3",".","37","0","514"
"21","21","encoding","encoding","283","Garlic_Clove.jpg","1",".","36","0","739"
"21","21","encoding","encoding","284","RadioactiveContainer.jpg","3",".","37","0","932"
"21","21","encoding","encoding","285","PaperTowel_Brown.jpg","1",".","37","0","662"
"21","21","encoding","encoding","286","SaladCaesar.jpg","1",".","37","0","927"
"21","21","encoding","encoding","287","Paddle_Ball.jpg","3",".","37","0","504"
"21","21","encoding","encoding","288","Sign_SlipperyRoad.jpg","3",".","37","0","409"
"21","21","encoding","encoding","289","Match.jpg","3",".","37","0","579"
"21","21","encoding","encoding","290","Pasta_Fettuccine.jpg","3",".","37","0","548"
"21","21","encoding","encoding","291","Blueberry.jpg","3",".","36","0","733"
"21","21","encoding","encoding","292","HairBand.jpg","3",".","37","0","566"
"21","21","encoding","encoding","293","Toy_BearBrownPlushie.jpg","3",".","36","0","952"
"21","21","encoding","encoding","294","Compressor.jpg","3",".","37","0","537"
"21","21","encoding","encoding","295","ShoeLace_Flat.jpg","3",".","37","0","570"
"21","21","encoding","encoding","296","Stone_Spa.jpg","3",".","36","0","771"
"21","21","encoding","encoding","297","Case_CD.jpg","3",".","37","0","740"
"21","21","encoding","encoding","298","Level.jpg","1",".","37","0","525"
"21","21","encoding","encoding","299","Sink_Kitchen.jpg","1",".","37","0","366"
"21","21","encoding","encoding","300","Makeup_Bag.jpg","1",".","37","0","158"
"21","21","encoding","encoding","301","Boar.jpg","3",".","37","0","472"
"21","21","encoding","encoding","302","Scorpion.jpg","3",".","36","0","641"
"21","21","encoding","encoding","303","Boar.jpg","3",".","36","0","483"
"21","21","encoding","encoding","304","LeafBlower.jpg","3",".","36","0","604"
"21","21","encoding","encoding","305","Ostrich.jpg","3",".","37","0","421"
"21","21","encoding","encoding","306","Boat_Colourful.jpg","3",".","37","0","599"
"21","21","encoding","encoding","307","Ostrich.jpg","3",".","36","0","536"
"21","21","encoding","encoding","308","OperaGlasses.jpg","1",".","37","0","697"
"21","21","encoding","encoding","309","Toy_Taxi.jpg","1",".","37","0","642"
"21","21","encoding","encoding","310","Case_CD.jpg","3",".","37","0","548"
"21","21","encoding","encoding","311","Mat_Bamboo.jpg","3",".","37","0","533"
"21","21","encoding","encoding","312","Bucket_WoodenLight.jpg","3",".","37","0","462"
"21","21","encoding","encoding","313","Cologne.jpg","1",".","37","0","341"
"21","21","encoding","encoding","314","Carrot.jpg","3",".","37","0","439"
"21","21","encoding","encoding","315","Shrimp.jpg","1",".","36","0","792"
"21","21","encoding","encoding","316","Paddle_Canoe.jpg","3",".","37","0","881"
"21","21","encoding","encoding","317","Boar.jpg","3",".","36","0","721"
"21","21","encoding","encoding","318","Stick_IceHockey.jpg","1",".","37","0","730"
"21","21","encoding","encoding","319","Toy_Christmastree.jpg","3",".","37","0","667"
"21","21","encoding","encoding","320","Toy_Dog.jpg","1",".","37","0","628"
"21","21","encoding","encoding","321","Heater_Outdoor.jpg","3",".","37","0","454"
"21","21","encoding","encoding","322","Bagpipes.jpg","1",".","37","0","599"
"21","21","encoding","encoding","323","Otoscope.jpg","3",".","37","0","496"
"21","21","encoding","encoding","324","VacuumHose.jpg","1",".","37","0","578"
"21","21","encoding","encoding","325","HairBand.jpg","",".","37","0","587"
"21","21","retrieval","old_object","1","Bag_Toiletry.jpg",".","3","37","0","1887"
"21","21","retrieval","old_object","2","Lips_Wax.jpg",".","1","36","1","1571"
"21","21","retrieval","old_object","3","Card_TwoSpade.jpg",".","1","37","0","1037"
"21","21","retrieval","old_object","4","Hat_Feather.jpg",".","1","36","1","833"
"21","21","retrieval","old_object","5","Toy_Dog.jpg",".","1","37","0","1013"
"21","21","retrieval","new_object","6","Bird_Duck.jpg",".",".","36","0","984"
"21","21","retrieval","new_object","7","Crab.jpg",".",".","36","0","844"
"21","21","retrieval","new_object","8","WaterWell.jpg",".",".","37","1","1256"
"21","21","retrieval","new_object","9","Carousel.jpg",".",".","37","1","1515"
"21","21","retrieval","new_object","10","Gecko.jpg",".",".","36","0","1175"
"21","21","retrieval","old_object","11","OperaGlasses.jpg",".","1","37","0","666"
"21","21","retrieval","new_object","12","CarSuspension.jpg",".",".","37","1","662"
"21","21","retrieval","old_object","13","Bucket_WoodenLight.jpg",".","3","37","0","546"
"21","21","retrieval","new_object","14","Cannon.jpg",".",".","37","1","878"
"21","21","retrieval","new_object","15","Mask_Ski.jpg",".",".","37","1","618"
"21","21","retrieval","old_object","16","Drum_Ramadan.jpg",".","1","37","0","550"
"21","21","retrieval","new_object","17","sign_traffic.jpg",".",".","37","1","625"
"21","21","retrieval","new_object","18","Toy_Lizard.jpg",".",".","36","0","741"
"21","21","retrieval","old_object","19","Bus_DoubleDecker.jpg",".","3","37","0","570"
"21","21","retrieval","new_object","20","Hat_Colonial.jpg",".",".","37","1","829"
"21","21","retrieval","new_object","21","Milkshake_Strawberry.jpg",".",".","36","0","1704"
"21","21","retrieval","old_object","22","Compressor.jpg",".","3","37","0","532"
"21","21","retrieval","old_object","23","LintRemover.jpg",".","1","37","0","973"
"21","21","retrieval","old_object","24","Toy_BeadMaze.jpg",".","3","37","0","547"
"21","21","retrieval","new_object","25","Bleachers.jpg",".",".","37","1","1055"
"21","21","retrieval","old_object","26","RadioactiveContainer.jpg",".","3","37","0","731"
"21","21","retrieval","old_object","27","Jars_PetFood.jpg",".","3","37","0","575"
"21","21","retrieval","old_object","28","TreeStump.jpg",".","3","36","1","1011"
"21","21","retrieval","old_object","29","SaladCaesar.jpg",".","1","37","0","999"
"21","21","retrieval","old_object","30","Toy_BearBrownPlushie.jpg",".","3","37","0","1107"
"21","21","retrieval","new_object","31","Scythe.jpg",".",".","37","1","735"
"21","21","retrieval","new_object","32","Mailbox_Community.jpg",".",".","37","1","739"
"21","21","retrieval","old_object","33","Balcony.jpg",".","3","37","0","550"
"21","21","retrieval","old_object","34","Broccoli.jpg",".","3","36","1","617"
"21","21","retrieval","new_object","35","Binder.jpg",".",".","37","1","629"
"21","21","retrieval","old_object","36","Ginger.jpg",".","1","36","1","601"
"21","21","retrieval","new_object","37","WateringCan_Antique.jpg",".",".","37","1","645"
"21","21","retrieval","new_object","38","Toolbox_BlackOpen.jpg",".",".","36","0","609"
"21","21","retrieval","old_object","39","Stool_Camping.jpg",".","1","37","0","508"
"21","21","retrieval","old_object","40","Mitt_Blue.jpg",".","1","37","0","632"
"21","21","retrieval","new_object","41","Hubcap.jpg",".",".","37","1","1476"
"21","21","retrieval","new_object","42","MechanicalSpring.jpg",".",".","37","1","856"
"21","21","retrieval","old_object","43","Match.jpg",".","3","37","0","940"
"21","21","retrieval","old_object","44","RecorderInstrument.jpg",".","1","37","0","1639"
"21","21","retrieval","new_object","45","Canister_Oil.jpg",".",".","37","1","1068"
"21","21","retrieval","new_object","46","Statue_Horse.jpg",".",".","37","1","751"
"21","21","retrieval","new_object","47","Tube_Paint.jpg",".",".","37","1","554"
"21","21","retrieval","new_object","48","Platter_Vegetables.jpg",".",".","37","1","1086"
"21","21","retrieval","old_object","49","Protractor.jpg",".","1","37","0","842"
"21","21","retrieval","old_object","50","Makeup_Bag.jpg",".","1","37","0","550"
"21","21","retrieval","new_object","51","Brush_Light.jpg",".",".","37","1","505"
"21","21","retrieval","new_object","52","Trash_Medical.jpg",".",".","37","1","598"
"21","21","retrieval","old_object","53","Scorpion.jpg",".","3","36","1","689"
"21","21","retrieval","old_object","54","Dropper.jpg",".","1","37","0","861"
"21","21","retrieval","old_object","55","PersonWooden.jpg",".","1","37","0","809"
"21","21","retrieval","old_object","56","Hat_Police.jpg",".","1","37","0","685"
"21","21","retrieval","new_object","57","CoffeeLid.jpg",".",".","37","1","824"
"21","21","retrieval","new_object","58","Light_Fixtures.jpg",".",".","37","1","740"
"21","21","retrieval","new_object","59","Earring_Hoop.jpg",".",".","37","1","433"
"21","21","retrieval","new_object","60","Carabiner_Orange.jpg",".",".","37","1","747"
"21","21","retrieval","old_object","61","TelescopeSpacecraft.jpg",".","1","37","0","727"
"21","21","retrieval","old_object","62","Ruler_Wooden.jpg",".","3","37","0","483"
"21","21","retrieval","old_object","63","Clamp_Screw.jpg",".","1","37","0","697"
"21","21","retrieval","new_object","64","Candy_Toffee.jpg",".",".","37","1","1099"
"21","21","retrieval","new_object","65","DoubleBass.jpg",".",".","37","1","646"
"21","21","retrieval","new_object","67","Bottle_Beer.jpg",".",".","37","1","1315"
"21","21","retrieval","new_object","68","PocketKnife.jpg",".",".","37","1","632"
"21","21","retrieval","new_object","69","Corkboard.jpg",".",".","37","1","435"
"21","21","retrieval","old_object","70","Toy_Bat.jpg",".","1","36","1","1447"
"21","21","retrieval","old_object","71","Flashlight.jpg",".","3","37","0","539"
"21","21","retrieval","old_object","72","Pretzel_Sticks.jpg",".","1","36","1","1589"
"21","21","retrieval","new_object","73","Lens_Camera.jpg",".",".","37","1","433"
"21","21","retrieval","new_object","74","Sign_Construction.jpg",".",".","37","1","437"
"21","21","retrieval","new_object","75","Cake_Cheese.jpg",".",".","37","1","496"
"21","21","retrieval","old_object","76","Seeder.jpg",".","1","37","0","476"
"21","21","retrieval","old_object","77","ComputerKey_Escape.jpg",".","1","37","0","400"
"21","21","retrieval","old_object","78","Celery.jpg",".","1","36","1","740"
"21","21","retrieval","new_object","79","SolderingIron.jpg",".",".","37","1","1263"
"21","21","retrieval","old_object","80","Decoration_ChristmasWhite.jpg",".","3","37","0","460"
"21","21","retrieval","new_object","81","Bus_School.jpg",".",".","37","1","432"
"21","21","retrieval","old_object","82","Snorkle.jpg",".","1","37","0","595"
"21","21","retrieval","new_object","83","Garlic_Whole.jpg",".",".","36","0","783"
"21","21","retrieval","old_object","84","Card_Deck.jpg",".","1","37","0","547"
"21","21","retrieval","new_object","85","House_Wooden.jpg",".",".","37","1","598"
"21","21","retrieval","old_object","86","TowelRack_Metal.jpg",".","3","37","0","473"
"21","21","retrieval","new_object","87","Lantern_Chinese.jpg",".",".","37","1","605"
"21","21","retrieval","new_object","88","Bowl_Glass.jpg",".",".","37","1","601"
"21","21","retrieval","new_object","89","Compact_Mirror.jpg",".",".","37","1","541"
"21","21","retrieval","new_object","90","Cassette_Video.jpg",".",".","37","1","689"
"21","21","retrieval","old_object","91","Puzzle_Animal.jpg",".","1","37","0","765"
"21","21","retrieval","new_object","92","Bag_Diaper.jpg",".",".","37","1","489"
"21","21","retrieval","old_object","93","Toy_Wooden rings.jpg",".","1","37","0","589"
"21","21","retrieval","old_object","94","Toy_Christmastree.jpg",".","3","37","0","1169"
"21","21","retrieval","new_object","95","Cymbals.jpg",".",".","37","1","588"
"21","21","retrieval","new_object","96","ProjectorScreen.jpg",".",".","37","1","536"
"21","21","retrieval","new_object","97","LifeJacket_Orangejpg.jpg",".",".","37","1","532"
"21","21","retrieval","old_object","98","Stick_Stirring.jpg",".","3","37","0","599"
"21","21","retrieval","new_object","99","Arch_Triomphe.jpg",".",".","37","1","443"
"21","21","retrieval","new_object","100","Candy_Lozenge.jpg",".",".","37","1","534"
"21","21","retrieval","old_object","101","Speakers_Theatre.jpg",".","1","37","0","435"
"21","21","retrieval","old_object","102","Candleholder_LampShaped.jpg",".","1","37","0","686"
"21","21","retrieval","new_object","103","Toy_PandaPlushie.jpg",".",".","37","1","594"
"21","21","retrieval","new_object","104","MetalDetector.jpg",".",".","37","1","702"
"21","21","retrieval","old_object","105","WalkieTalkie_Yellow.jpg",".","3","37","0","370"
"21","21","retrieval","new_object","106","Helmet_Football.jpg",".",".","37","1","1710"
"21","21","retrieval","old_object","107","Sandwich_Ham.jpg",".","1","37","0","754"
"21","21","retrieval","old_object","108","Carrot.jpg",".","3","36","1","1029"
"21","21","retrieval","new_object","109","SelfieStick.jpg",".",".","37","1","617"
"21","21","retrieval","new_object","110","Stool_Metal.jpg",".",".","37","1","540"
"21","21","retrieval","new_object","111","Lighter_Black.jpg",".",".","37","1","712"
"21","21","retrieval","new_object","112","Barbecue_Charcoal.jpg",".",".","37","1","284"
"21","21","retrieval","new_object","113","RAMchip.jpg",".",".","37","1","551"
"21","21","retrieval","new_object","114","Bark.jpg",".",".","36","0","1067"
"21","21","retrieval","old_object","115","PaperCutter.jpg",".","1","37","0","831"
"21","21","retrieval","new_object","116","PagodaModel.jpg",".",".","37","1","859"
"21","21","retrieval","new_object","117","AirCompressor.jpg",".",".","37","1","911"
"21","21","retrieval","new_object","118","Spatula.jpg",".",".","0","0","2000"
"21","21","retrieval","old_object","119","ColoringSet.jpg",".","1","37","0","758"
"21","21","retrieval","new_object","120","Wire_ElectricalSingle.jpg",".",".","37","1","714"
"21","21","retrieval","old_object","121","Level.jpg",".","1","37","0","414"
"21","21","retrieval","old_object","122","ShinPads.jpg",".","3","37","0","354"
"21","21","retrieval","old_object","123","Toy_Taxi.jpg",".","1","37","0","541"
"21","21","retrieval","old_object","124","Bowl_Chopsticks.jpg",".","1","37","0","721"
"21","21","retrieval","old_object","125","Dragonfly.jpg",".","3","36","1","861"
"21","21","retrieval","old_object","126","DeepFryer.jpg",".","1","37","0","537"
"21","21","retrieval","new_object","127","Bread_Loaf.jpg",".",".","37","1","196"
"21","21","retrieval","old_object","128","BrainSagittal.jpg",".","3","0","0","2000"
"21","21","retrieval","old_object","129","Paddle_Canoe.jpg",".","3","37","0","612"
"21","21","retrieval","new_object","130","Chair_Office.jpg",".",".","37","1","1104"
"21","21","retrieval","new_object","131","SofaAntique.jpg",".",".","37","1","676"
"21","21","retrieval","new_object","133","ManholeCover.jpg",".",".","37","1","1084"
"21","21","retrieval","old_object","134","Pear_Green.jpg",".","3","36","1","735"
"21","21","retrieval","new_object","135","Ship_Cruise.jpg",".",".","37","1","738"
"21","21","retrieval","old_object","136","Ostrich.jpg",".","3","36","1","1004"
"21","21","retrieval","new_object","137","LicensePlate.jpg",".",".","37","1","816"
"21","21","retrieval","new_object","138","Case_Pencil.jpg",".",".","37","1","620"
"21","21","retrieval","old_object","139","VinylRecord.jpg",".","1","37","0","464"
"21","21","retrieval","new_object","140","Thermometer_Room.jpg",".",".","37","1","580"
"21","21","retrieval","old_object","141","Sign_SlipperyRoad.jpg",".","3","37","0","568"
"21","21","retrieval","old_object","142","Dice.jpg",".","1","37","0","476"
"21","21","retrieval","new_object","143","Bone.jpg",".",".","37","1","39"
"21","21","retrieval","old_object","144","Lobster.jpg",".","3","36","1","787"
"21","21","retrieval","new_object","145","Barometer_Wood.jpg",".",".","37","1","703"
"21","21","retrieval","old_object","146","Canister_Tea.jpg",".","3","37","0","555"
"21","21","retrieval","old_object","147","Neckrest.jpg",".","3","37","0","607"
"21","21","retrieval","new_object","148","Mug_Travel.jpg",".",".","37","1","474"
"21","21","retrieval","old_object","149","Shoes_Mould.jpg",".","3","37","0","749"
"21","21","retrieval","old_object","150","Suitcase.jpg",".","3","37","0","585"
"21","21","retrieval","new_object","151","Envelope_Manila.jpg",".",".","37","1","1709"
"21","21","retrieval","new_object","152","PumiceStone.jpg",".",".","36","0","1329"
"21","21","retrieval","new_object","153","Bible.jpg",".",".","37","1","949"
"21","21","retrieval","old_object","154","Case_CD.jpg",".","3","37","0","529"
"21","21","retrieval","old_object","155","Clippers_Glass.jpg",".","3","37","0","580"
"21","21","retrieval","old_object","156","ClothesDryingRack.jpg",".","1","37","0","1001"
"21","21","retrieval","old_object","157","Tape_Dispenser.jpg",".","3","37","0","588"
"21","21","retrieval","new_object","158","Nuts_Pecan.jpg",".",".","0","0","2000"
"21","21","retrieval","old_object","159","Shirt_Tshirt.jpg",".","3","36","1","372"
"21","21","retrieval","new_object","160","Amp.jpg",".",".","37","1","1088"
"21","21","retrieval","old_object","161","MatchBook.jpg",".","3","37","0","763"
"21","21","retrieval","new_object","162","PulleyWooden.jpg",".",".","37","1","575"
"21","21","retrieval","old_object","163","Cloud.jpg",".","1","36","1","1267"
"21","21","retrieval","old_object","164","Tray_Metal.jpg",".","3","37","0","1526"
"21","21","retrieval","new_object","165","Handbag.jpg",".",".","0","0","2000"
"21","21","retrieval","new_object","166","IceCream_Popsicle.jpg",".",".","37","1","734"
"21","21","retrieval","old_object","167","PaperTowel_Brown.jpg",".","1","37","0","434"
"21","21","retrieval","new_object","168","Flags_CheckeredRacing.jpg",".",".","37","1","774"
"21","21","retrieval","old_object","169","HairClipper.jpg",".","1","37","0","306"
