"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"18","18","encoding","encoding","135","AirPump.jpg","1",".","37","0","431"
"18","18","encoding","encoding","136","SewingPin_Cushion.jpg","3",".","37","0","431"
"18","18","encoding","encoding","137","Bark.jpg","3",".","36","0","489"
"18","18","encoding","encoding","138","DoubleBass.jpg","1",".","37","0","638"
"18","18","encoding","encoding","139","WaterWell.jpg","3",".","37","0","423"
"18","18","encoding","encoding","140","Umbrella_Classic.jpg","3",".","37","0","401"
"18","18","encoding","encoding","141","Tube_Paint.jpg","1",".","37","0","401"
"18","18","encoding","encoding","142","Cinnamonroll.jpg","1",".","36","0","500"
"18","18","encoding","encoding","143","Taco.jpg","3",".","37","0","903"
"18","18","encoding","encoding","144","ManholeCover.jpg","3",".","37","0","804"
"18","18","encoding","encoding","145","Light_Fixtures.jpg","3",".","37","0","757"
"18","18","encoding","encoding","146","WateringCan_Antique.jpg","3",".","37","0","439"
"18","18","encoding","encoding","147","Chair_Office.jpg","3",".","37","0","470"
"18","18","encoding","encoding","148","Television.jpg","3",".","37","0","395"
"18","18","encoding","encoding","149","Chair_Office.jpg","3",".","37","0","450"
"18","18","encoding","encoding","150","Barometer_Wood.jpg","3",".","37","0","344"
"18","18","encoding","encoding","151","House_Wooden.jpg","3",".","37","0","328"
"18","18","encoding","encoding","152","PyramidWooden.jpg","3",".","37","0","693"
"18","18","encoding","encoding","153","Bread_Melon.jpg","1",".","37","0","937"
"18","18","encoding","encoding","154","WaterWell.jpg","3",".","37","0","381"
"18","18","encoding","encoding","155","MetalDetector.jpg","1",".","37","0","471"
"18","18","encoding","encoding","156","Lens_Camera.jpg","3",".","37","0","752"
"18","18","encoding","encoding","157","Spear.jpg","3",".","37","0","480"
"18","18","encoding","encoding","158","Makeup_Compact.jpg","3",".","37","0","403"
"18","18","encoding","encoding","159","HoseNozzle.jpg","1",".","37","0","478"
"18","18","encoding","encoding","160","Clave.jpg","1",".","37","0","517"
"18","18","encoding","encoding","161","Helmet_Football.jpg","3",".","37","0","473"
"18","18","encoding","encoding","162","Mug_Travel.jpg","3",".","37","0","565"
"18","18","encoding","encoding","163","CodeDoorLock.jpg","3",".","37","0","511"
"18","18","encoding","encoding","164","Hedgehog.jpg","3",".","36","0","832"
"18","18","encoding","encoding","165","Branch.jpg","3",".","36","0","574"
"18","18","encoding","encoding","166","Ship_Cruise.jpg","1",".","37","0","479"
"18","18","encoding","encoding","167","BumperCar.jpg","3",".","37","0","563"
"18","18","encoding","encoding","168","Hat_Colonial.jpg","1",".","37","0","481"
"18","18","encoding","encoding","169","Hubcap.jpg","1",".","37","0","455"
"18","18","encoding","encoding","170","AirCompressor.jpg","3",".","37","0","491"
"18","18","encoding","encoding","171","Scythe.jpg","3",".","37","0","367"
"18","18","encoding","encoding","172","Can_Oblong.jpg","1",".","37","0","404"
"18","18","encoding","encoding","173","FireAlarm.jpg","3",".","37","0","467"
"18","18","encoding","encoding","174","Statue_Horse.jpg","1",".","37","0","436"
"18","18","encoding","encoding","175","Amp.jpg","1",".","37","0","397"
"18","18","encoding","encoding","176","SofaAntique.jpg","3",".","37","0","596"
"18","18","encoding","encoding","177","Oars.jpg","3",".","37","0","416"
"18","18","encoding","encoding","178","Cable_JumpStart.jpg","3",".","37","0","434"
"18","18","encoding","encoding","179","Mailbox_Community.jpg","3",".","37","0","416"
"18","18","encoding","encoding","180","TortillaChip.jpg","3",".","37","0","676"
"18","18","encoding","encoding","181","Makeup_Compact.jpg","3",".","37","0","422"
"18","18","encoding","encoding","182","LifeJacket_Orangejpg.jpg","3",".","37","0","418"
"18","18","encoding","encoding","183","Platter_Vegetables.jpg","1",".","37","0","752"
"18","18","encoding","encoding","184","Arch_Triomphe.jpg","3",".","37","0","662"
"18","18","encoding","encoding","185","Light_Studio.jpg","1",".","37","0","505"
"18","18","encoding","encoding","186","Bread_Carrot.jpg","3",".","36","0","885"
"18","18","encoding","encoding","187","Cassette_Video.jpg","3",".","37","0","560"
"18","18","encoding","encoding","188","Bleachers.jpg","3",".","37","0","411"
"18","18","encoding","encoding","189","SofaAntique.jpg","3",".","37","0","402"
"18","18","encoding","encoding","190","Cake_Cheese.jpg","1",".","37","0","791"
"18","18","encoding","encoding","191","Mailbox_Community.jpg","3",".","37","0","567"
"18","18","encoding","encoding","192","Wire_ElectricalSingle.jpg","3",".","37","0","566"
"18","18","encoding","encoding","193","Corkboard.jpg","3",".","37","0","364"
"18","18","encoding","encoding","194","Fork_Regular.jpg","1",".","37","0","370"
"18","18","encoding","encoding","195","Nuts_Pecan.jpg","3",".","37","0","520"
"18","18","encoding","encoding","196","SofaAntique.jpg","3",".","37","0","500"
"18","18","encoding","encoding","197","FireAlarm.jpg","3",".","37","0","511"
"18","18","encoding","encoding","199","BumperCar.jpg","3",".","37","0","568"
"18","18","encoding","encoding","200","Cymbals.jpg","3",".","37","0","448"
"18","18","encoding","encoding","201","Mailbox_Antique.jpg","3",".","37","0","479"
"18","18","encoding","encoding","202","Cannon.jpg","3",".","37","0","565"
"18","18","encoding","encoding","203","Wire_ElectricalSingle.jpg","3",".","37","0","437"
"18","18","encoding","encoding","204","TortillaChip.jpg","3",".","37","0","552"
"18","18","encoding","encoding","205","Carabiner_Orange.jpg","3",".","37","0","367"
"18","18","encoding","encoding","206","Stool_Metal.jpg","3",".","37","0","422"
"18","18","encoding","encoding","207","Backpack_Suitcase.jpg","3",".","37","0","705"
"18","18","encoding","encoding","208","Garlic_Whole.jpg","3",".","36","0","850"
"18","18","encoding","encoding","209","Envelope_Manila.jpg","3",".","37","0","731"
"18","18","encoding","encoding","210","PyramidWooden.jpg","3",".","37","0","899"
"18","18","encoding","encoding","211","Weathervane.jpg","3",".","37","0","852"
"18","18","encoding","encoding","212","Chair_Office.jpg","3",".","37","0","753"
"18","18","encoding","encoding","213","Gecko.jpg","3",".","37","0","582"
"18","18","encoding","encoding","214","LifeJacket_Orangejpg.jpg","3",".","37","0","602"
"18","18","encoding","encoding","215","Gecko.jpg","3",".","36","0","554"
"18","18","encoding","encoding","216","Handbag.jpg","1",".","37","0","410"
"18","18","encoding","encoding","217","Sign_Construction.jpg","1",".","37","0","674"
"18","18","encoding","encoding","218","Backpack_Suitcase.jpg","3",".","37","0","496"
"18","18","encoding","encoding","219","Spatula.jpg","3",".","37","0","454"
"18","18","encoding","encoding","220","Bone.jpg","1",".","36","0","809"
"18","18","encoding","encoding","221","Cable_JumpStart.jpg","3",".","37","0","451"
"18","18","encoding","encoding","222","Bark.jpg","3",".","36","0","501"
"18","18","encoding","encoding","223","Bowl_Glass.jpg","3",".","37","0","672"
"18","18","encoding","encoding","224","Table_Saw.jpg","1",".","0","0","1000"
"18","18","encoding","encoding","225","Nuts_Pecan.jpg","3",".","36","0","835"
"18","18","encoding","encoding","226","Bible.jpg","3",".","37","0","709"
"18","18","encoding","encoding","227","sign_traffic.jpg","3",".","37","0","358"
"18","18","encoding","encoding","228","Bread_Roll.jpg","1",".","37","0","725"
"18","18","encoding","encoding","229","CoffeeLid.jpg","1",".","37","0","726"
"18","18","encoding","encoding","230","Cymbals.jpg","3",".","37","0","554"
"18","18","encoding","encoding","231","MechanicalSpring.jpg","3",".","37","0","604"
"18","18","encoding","encoding","232","Carabiner_Orange.jpg","3",".","37","0","617"
"18","18","encoding","encoding","233","Mailbox_Antique.jpg","3",".","37","0","363"
"18","18","encoding","encoding","234","Garlic_Whole.jpg","3",".","36","0","491"
"18","18","encoding","encoding","235","Corkboard.jpg","3",".","37","0","474"
"18","18","encoding","encoding","236","Scythe.jpg","3",".","37","0","437"
"18","18","encoding","encoding","237","Briefcase_Silver.jpg","1",".","37","0","455"
"18","18","encoding","encoding","238","SatelliteDish.jpg","1",".","37","0","495"
"18","18","encoding","encoding","239","Toy_MerryGoRound.jpg","3",".","37","0","500"
"18","18","encoding","encoding","240","MechanicalSpring.jpg","3",".","37","0","425"
"18","18","encoding","encoding","241","PyramidWooden.jpg","3",".","37","0","445"
"18","18","encoding","encoding","242","Cymbals.jpg","3",".","37","0","482"
"18","18","encoding","encoding","243","AirCompressor.jpg","3",".","37","0","464"
"18","18","encoding","encoding","244","Crab.jpg","1",".","36","0","758"
"18","18","encoding","encoding","245","Television.jpg","3",".","37","0","409"
"18","18","encoding","encoding","246","Mailbox_Antique.jpg","3",".","37","0","435"
"18","18","encoding","encoding","247","Toy_Truck.jpg","3",".","37","0","395"
"18","18","encoding","encoding","248","Bread_Loaf.jpg","1",".","37","0","782"
"18","18","encoding","encoding","249","Toy_Lizard.jpg","3",".","36","0","543"
"18","18","encoding","encoding","250","Light_Fixtures.jpg","3",".","37","0","444"
"18","18","encoding","encoding","251","DartBoard.jpg","3",".","37","0","392"
"18","18","encoding","encoding","252","Barbecue_Charcoal.jpg","1",".","37","0","532"
"18","18","encoding","encoding","253","Toy_MerryGoRound.jpg","3",".","37","0","442"
"18","18","encoding","encoding","254","Cable_JumpStart.jpg","3",".","37","0","407"
"18","18","encoding","encoding","255","Bird_Duck.jpg","3",".","37","0","336"
"18","18","encoding","encoding","256","Spear.jpg","3",".","37","0","584"
"18","18","encoding","encoding","257","Light_Halogen.jpg","3",".","37","0","509"
"18","18","encoding","encoding","258","Canister_Oil.jpg","1",".","37","0","540"
"18","18","encoding","encoding","259","Aquarium.jpg","3",".","37","0","528"
"18","18","encoding","encoding","260","Toy_MerryGoRound.jpg","3",".","37","0","495"
"18","18","encoding","encoding","261","Toolbox_BlackOpen.jpg","3",".","37","0","447"
"18","18","encoding","encoding","262","Statue_Man.jpg","3",".","37","0","515"
"18","18","encoding","encoding","263","FireAlarm.jpg","3",".","37","0","416"
"18","18","encoding","encoding","265","Lollipop_Rainbow.jpg","3",".","37","0","711"
"18","18","encoding","encoding","266","SolderingWire.jpg","1",".","37","0","552"
"18","18","encoding","encoding","267","Heelpad.jpg","1",".","37","0","709"
"18","18","encoding","encoding","268","Taco.jpg","3",".","37","0","811"
"18","18","encoding","encoding","269","Toy_LambPlushie.jpg","3",".","37","0","480"
"18","18","encoding","encoding","270","Earring_Hoop.jpg","1",".","37","0","525"
"18","18","encoding","encoding","271","Castle_Sand.jpg","3",".","37","0","738"
"18","18","encoding","encoding","272","Arch_Triomphe.jpg","3",".","37","0","491"
"18","18","encoding","encoding","273","Envelope_Manila.jpg","3",".","37","0","460"
"18","18","encoding","encoding","274","Clock_Interior.jpg","3",".","37","0","533"
"18","18","encoding","encoding","275","Thermometer_Room.jpg","3",".","37","0","411"
"18","18","encoding","encoding","276","MousepadAndMouse.jpg","1",".","37","0","695"
"18","18","encoding","encoding","277","Radish.jpg","1",".","36","0","980"
"18","18","encoding","encoding","278","Acorn.jpg","1",".","36","0","593"
"18","18","encoding","encoding","279","Bandage_Adhesive.jpg","3",".","37","0","554"
"18","18","encoding","encoding","280","Toolbox_BlackOpen.jpg","3",".","37","0","426"
"18","18","encoding","encoding","281","Clock_Interior.jpg","3",".","37","0","461"
"18","18","encoding","encoding","282","Cassette_Video.jpg","3",".","37","0","429"
"18","18","encoding","encoding","283","WateringCan_Antique.jpg","3",".","37","0","390"
"18","18","encoding","encoding","284","Case_Pencil.jpg","1",".","37","0","366"
"18","18","encoding","encoding","285","Lantern_Chinese.jpg","1",".","37","0","720"
"18","18","encoding","encoding","286","Ladybug.jpg","3",".","36","0","561"
"18","18","encoding","encoding","287","Bird_Duck.jpg","3",".","36","0","583"
"18","18","encoding","encoding","288","IceCream_Popsicle.jpg","1",".","37","0","698"
"18","18","encoding","encoding","289","Van.jpg","3",".","37","0","485"
"18","18","encoding","encoding","290","Castle_Sand.jpg","3",".","37","0","701"
"18","18","encoding","encoding","291","SolderingIron.jpg","3",".","37","0","503"
"18","18","encoding","encoding","292","Hedgehog.jpg","3",".","36","0","526"
"18","18","encoding","encoding","293","Candy_Toffee.jpg","1",".","37","0","891"
"18","18","encoding","encoding","294","Jar_Honey.jpg","1",".","36","0","783"
"18","18","encoding","encoding","295","Spatula.jpg","3",".","37","0","445"
"18","18","encoding","encoding","296","sign_traffic.jpg","3",".","37","0","468"
"18","18","encoding","encoding","297","Bag_Diaper.jpg","3",".","37","0","404"
"18","18","encoding","encoding","298","Toy_Lizard.jpg","3",".","36","0","493"
"18","18","encoding","encoding","299","Branch.jpg","3",".","36","0","499"
"18","18","encoding","encoding","300","Carousel.jpg","1",".","37","0","414"
"18","18","encoding","encoding","301","Makeup_Compact.jpg","3",".","37","0","490"
"18","18","encoding","encoding","302","Stone_AncientWriting.jpg","1",".","37","0","846"
"18","18","encoding","encoding","303","Statue_Man.jpg","3",".","37","0","740"
"18","18","encoding","encoding","304","Toy_Lizard.jpg","3",".","36","0","637"
"18","18","encoding","encoding","305","PagodaModel.jpg","1",".","37","0","479"
"18","18","encoding","encoding","306","Helmet_Motorcycle.jpg","1",".","37","0","467"
"18","18","encoding","encoding","307","Helmet_Football.jpg","3",".","37","0","411"
"18","18","encoding","encoding","308","TortillaChip.jpg","3",".","37","0","619"
"18","18","encoding","encoding","309","Wontons.jpg","1",".","37","0","840"
"18","18","encoding","encoding","310","Glass_Beer.jpg","1",".","37","0","451"
"18","18","encoding","encoding","311","Flags_CheckeredRacing.jpg","1",".","37","0","549"
"18","18","encoding","encoding","312","Spatula.jpg","3",".","37","0","424"
"18","18","encoding","encoding","313","Bird_Duck.jpg","3",".","36","0","519"
"18","18","encoding","encoding","314","Hedgehog.jpg","3",".","36","0","651"
"18","18","encoding","encoding","315","Spear.jpg","3",".","37","0","594"
"18","18","encoding","encoding","316","Light_Halogen.jpg","3",".","37","0","594"
"18","18","encoding","encoding","317","Cassette_Video.jpg","3",".","0","0","1000"
"18","18","encoding","encoding","318","CarSuspension.jpg","1",".","0","0","1000"
"18","18","encoding","encoding","319","Ladybug.jpg","3",".","36","0","508"
"18","18","encoding","encoding","320","SewingPin_Cushion.jpg","3",".","37","0","569"
"18","18","encoding","encoding","321","Barometer_Wood.jpg","3",".","37","0","452"
"18","18","encoding","encoding","322","Umbrella_Classic.jpg","3",".","37","0","448"
"18","18","encoding","encoding","323","MechanicalSpring.jpg","3",".","37","0","767"
"18","18","encoding","encoding","324","Tree_Fir.jpg","3",".","36","0","486"
"18","18","encoding","encoding","325","Lens_Camera.jpg","",".","37","0","364"
"18","18","retrieval","old_object","1","Makeup_Compact.jpg",".","3","36","1","1110"
"18","18","retrieval","old_object","2","Glass_Beer.jpg",".","1","36","1","524"
"18","18","retrieval","new_object","3","Case_CD.jpg",".",".","37","1","806"
"18","18","retrieval","old_object","4","SofaAntique.jpg",".","3","36","1","1270"
"18","18","retrieval","new_object","5","Notepad.jpg",".",".","37","1","691"
"18","18","retrieval","old_object","6","Earring_Hoop.jpg",".","1","36","1","809"
"18","18","retrieval","old_object","7","Lens_Camera.jpg",".","3","36","1","626"
"18","18","retrieval","old_object","8","IceCream_Popsicle.jpg",".","1","36","1","716"
"18","18","retrieval","new_object","9","EyeChart.jpg",".",".","37","1","627"
"18","18","retrieval","old_object","10","Bus_School.jpg",".","1","36","1","643"
"18","18","retrieval","new_object","11","Fan_Straw.jpg",".",".","37","1","662"
"18","18","retrieval","old_object","12","Van.jpg",".","3","36","1","773"
"18","18","retrieval","new_object","13","Camera_Video.jpg",".",".","37","1","762"
"18","18","retrieval","new_object","14","WaterHeater.jpg",".",".","37","1","1286"
"18","18","retrieval","new_object","15","Card_TwoSpade.jpg",".",".","37","1","912"
"18","18","retrieval","new_object","16","Blueberry.jpg",".",".","37","1","528"
"18","18","retrieval","old_object","17","PocketKnife.jpg",".","1","36","1","691"
"18","18","retrieval","old_object","18","Ladybug.jpg",".","3","36","1","619"
"18","18","retrieval","old_object","19","Briefcase_Silver.jpg",".","1","36","1","1308"
"18","18","retrieval","old_object","20","Scythe.jpg",".","3","36","1","848"
"18","18","retrieval","new_object","21","HairClipper.jpg",".",".","37","1","773"
"18","18","retrieval","old_object","22","Gecko.jpg",".","3","36","1","684"
"18","18","retrieval","new_object","23","ShoeLace_Flat.jpg",".",".","37","1","864"
"18","18","retrieval","old_object","24","Taco.jpg",".","3","36","1","657"
"18","18","retrieval","new_object","25","Toy_Taxi.jpg",".",".","37","1","827"
"18","18","retrieval","new_object","26","Shirt_Tshirt.jpg",".",".","37","1","515"
"18","18","retrieval","old_object","27","Handbag.jpg",".","1","36","1","904"
"18","18","retrieval","old_object","28","Box_FirstAid.jpg",".","1","36","1","1610"
"18","18","retrieval","old_object","29","Statue_Man.jpg",".","3","36","1","716"
"18","18","retrieval","new_object","30","Glove_Baseball.jpg",".",".","37","1","633"
"18","18","retrieval","new_object","31","Mitt_Blue.jpg",".",".","37","1","1030"
"18","18","retrieval","new_object","32","DonaldDuck_Toy.jpg",".",".","37","1","686"
"18","18","retrieval","new_object","33","Card_Deck.jpg",".",".","37","1","486"
"18","18","retrieval","old_object","34","AirCompressor.jpg",".","3","36","1","643"
"18","18","retrieval","new_object","35","Pretzel_Sticks.jpg",".",".","37","1","568"
"18","18","retrieval","old_object","36","Bleachers.jpg",".","3","37","0","953"
"18","18","retrieval","old_object","37","MetalDetector.jpg",".","1","37","0","864"
"18","18","retrieval","new_object","38","Jars_PetFood.jpg",".",".","37","1","616"
"18","18","retrieval","old_object","39","Cart_Janitor.jpg",".","1","36","1","694"
"18","18","retrieval","old_object","40","Bark.jpg",".","3","36","1","687"
"18","18","retrieval","new_object","41","HairBand.jpg",".",".","37","1","617"
"18","18","retrieval","new_object","42","Bowl_Chopsticks.jpg",".",".","37","1","793"
"18","18","retrieval","old_object","43","Barometer_Wood.jpg",".","3","36","1","940"
"18","18","retrieval","old_object","44","LicensePlate.jpg",".","1","37","0","974"
"18","18","retrieval","old_object","45","Aquarium.jpg",".","3","36","1","901"
"18","18","retrieval","old_object","46","Weathervane.jpg",".","3","36","1","687"
"18","18","retrieval","new_object","47","Celery.jpg",".",".","37","1","966"
"18","18","retrieval","new_object","48","Sign_SlipperyRoad.jpg",".",".","37","1","876"
"18","18","retrieval","new_object","49","ClothesDryingRack.jpg",".",".","37","1","689"
"18","18","retrieval","old_object","50","Clock_Interior.jpg",".","3","37","0","484"
"18","18","retrieval","new_object","51","Shrimp.jpg",".",".","37","1","610"
"18","18","retrieval","new_object","52","Broccoli.jpg",".",".","37","1","812"
"18","18","retrieval","old_object","53","PumiceStone.jpg",".","1","36","1","897"
"18","18","retrieval","new_object","54","Sphinx.jpg",".",".","37","1","832"
"18","18","retrieval","new_object","55","Shovel_Garden.jpg",".",".","37","1","452"
"18","18","retrieval","new_object","56","Ginger.jpg",".",".","37","1","715"
"18","18","retrieval","old_object","57","CoffeeLid.jpg",".","1","37","0","1043"
"18","18","retrieval","old_object","58","HoseNozzle.jpg",".","1","37","0","493"
"18","18","retrieval","old_object","59","Castle_Sand.jpg",".","3","36","1","697"
"18","18","retrieval","old_object","60","Table_Saw.jpg",".","1","37","0","650"
"18","18","retrieval","new_object","61","Scorpion.jpg",".",".","37","1","674"
"18","18","retrieval","new_object","62","Puffin.jpg",".",".","37","1","653"
"18","18","retrieval","new_object","63","Compressor.jpg",".",".","37","1","929"
"18","18","retrieval","old_object","64","Desk_White.jpg",".","3","37","0","583"
"18","18","retrieval","new_object","65","Coin.jpg",".",".","37","1","571"
"18","18","retrieval","old_object","67","Tube_Paint.jpg",".","1","37","0","530"
"18","18","retrieval","old_object","68","Corkboard.jpg",".","3","36","1","645"
"18","18","retrieval","old_object","69","AirPump.jpg",".","1","37","0","699"
"18","18","retrieval","old_object","70","Bandage_Adhesive.jpg",".","3","36","1","865"
"18","18","retrieval","new_object","71","Toy_Dog.jpg",".",".","37","1","532"
"18","18","retrieval","old_object","72","Crab.jpg",".","1","36","1","833"
"18","18","retrieval","new_object","73","Match.jpg",".",".","37","1","603"
"18","18","retrieval","new_object","74","Glasses_Sun.jpg",".",".","37","1","493"
"18","18","retrieval","new_object","75","Puzzle_Animal.jpg",".",".","37","1","477"
"18","18","retrieval","old_object","76","LifeJacket_Orangejpg.jpg",".","3","36","1","1272"
"18","18","retrieval","new_object","77","Computer_ExpansionCard.jpg",".",".","37","1","835"
"18","18","retrieval","old_object","78","Cake_Cheese.jpg",".","1","36","1","789"
"18","18","retrieval","new_object","79","WaterCooler.jpg",".",".","37","1","605"
"18","18","retrieval","old_object","80","sign_traffic.jpg",".","3","36","1","614"
"18","18","retrieval","old_object","81","Toy_LambPlushie.jpg",".","3","36","1","813"
"18","18","retrieval","new_object","82","Toy_Ladybug.jpg",".",".","37","1","665"
"18","18","retrieval","new_object","83","Neckrest.jpg",".",".","37","1","698"
"18","18","retrieval","old_object","84","DogSled.jpg",".","1","36","1","1059"
"18","18","retrieval","new_object","85","Toy_Firetruck.jpg",".",".","37","1","1447"
"18","18","retrieval","old_object","86","Bowl_Glass.jpg",".","3","36","1","998"
"18","18","retrieval","new_object","87","BowlingPin.jpg",".",".","37","1","596"
"18","18","retrieval","old_object","88","Cable_JumpStart.jpg",".","3","36","1","688"
"18","18","retrieval","new_object","89","Pouch_Red.jpg",".",".","37","1","492"
"18","18","retrieval","new_object","90","Stick_Stirring.jpg",".",".","37","1","515"
"18","18","retrieval","new_object","91","PersonWooden.jpg",".",".","37","1","543"
"18","18","retrieval","old_object","92","DartBoard.jpg",".","3","36","1","699"
"18","18","retrieval","old_object","93","Mask_Ski.jpg",".","1","36","1","971"
"18","18","retrieval","old_object","94","Garlic_Whole.jpg",".","3","36","1","527"
"18","18","retrieval","old_object","95","House_Wooden.jpg",".","3","36","1","580"
"18","18","retrieval","old_object","96","DoubleBass.jpg",".","1","36","1","798"
"18","18","retrieval","old_object","97","Bucket_Halloween.jpg",".","1","37","0","1629"
"18","18","retrieval","old_object","98","Clave.jpg",".","1","36","1","753"
"18","18","retrieval","old_object","99","SolderingIron.jpg",".","3","37","0","508"
"18","18","retrieval","new_object","100","WalkieTalkie_Yellow.jpg",".",".","37","1","517"
"18","18","retrieval","new_object","101","Otoscope.jpg",".",".","37","1","870"
"18","18","retrieval","old_object","102","Stool_Metal.jpg",".","3","36","1","688"
"18","18","retrieval","new_object","103","Airplane_Small.jpg",".",".","37","1","567"
"18","18","retrieval","new_object","104","Balcony.jpg",".",".","37","1","681"
"18","18","retrieval","new_object","105","VinylRecord.jpg",".",".","37","1","855"
"18","18","retrieval","old_object","106","Tube_Glue.jpg",".","1","37","0","829"
"18","18","retrieval","new_object","107","CDstack.jpg",".",".","37","1","578"
"18","18","retrieval","new_object","108","SaladCaesar.jpg",".",".","37","1","770"
"18","18","retrieval","new_object","109","Hat_Feather.jpg",".",".","37","1","781"
"18","18","retrieval","new_object","110","PaperTowel_Brown.jpg",".",".","37","1","762"
"18","18","retrieval","old_object","111","Backpack_Suitcase.jpg",".","3","36","1","702"
"18","18","retrieval","old_object","112","Television.jpg",".","3","36","1","817"
"18","18","retrieval","new_object","113","Dropper.jpg",".",".","37","1","800"
"18","18","retrieval","old_object","114","Branch.jpg",".","3","36","1","622"
"18","18","retrieval","old_object","115","Arch_Triomphe.jpg",".","3","36","1","1397"
"18","18","retrieval","new_object","116","Cloud.jpg",".",".","37","1","1077"
"18","18","retrieval","old_object","117","Acorn.jpg",".","1","36","1","768"
"18","18","retrieval","old_object","118","WaterWell.jpg",".","3","37","0","1121"
"18","18","retrieval","new_object","119","Bagpipes.jpg",".",".","37","1","992"
"18","18","retrieval","new_object","120","CarLighter.jpg",".",".","37","1","746"
"18","18","retrieval","new_object","121","ShinPads.jpg",".",".","37","1","623"
"18","18","retrieval","old_object","122","Envelope_Manila.jpg",".","3","36","1","756"
"18","18","retrieval","new_object","123","Pear_Green.jpg",".",".","37","1","713"
"18","18","retrieval","new_object","124","TowelRack_Brown.jpg",".",".","37","1","640"
"18","18","retrieval","old_object","125","PulleyWooden.jpg",".","1","37","0","805"
"18","18","retrieval","new_object","126","Heater_Outdoor.jpg",".",".","37","1","979"
"18","18","retrieval","new_object","127","TreeStump.jpg",".",".","37","1","911"
"18","18","retrieval","new_object","128","Dragonfly.jpg",".",".","37","1","734"
"18","18","retrieval","new_object","129","Boar.jpg",".",".","37","1","1000"
"18","18","retrieval","new_object","130","Nail.jpg",".",".","37","1","1468"
"18","18","retrieval","old_object","131","MechanicalSpring.jpg",".","3","37","0","1139"
"18","18","retrieval","new_object","133","Lobster.jpg",".",".","37","1","1480"
"18","18","retrieval","old_object","134","SolderingWire.jpg",".","1","37","0","934"
"18","18","retrieval","new_object","135","Carrot.jpg",".",".","37","1","668"
"18","18","retrieval","old_object","136","Nuts_Pecan.jpg",".","3","36","1","946"
"18","18","retrieval","old_object","137","Cinnamonroll.jpg",".","1","37","0","849"
"18","18","retrieval","new_object","138","Piano_Upright.jpg",".",".","37","1","687"
"18","18","retrieval","old_object","139","Bottle_Beer.jpg",".","1","36","1","706"
"18","18","retrieval","old_object","140","TortillaChip.jpg",".","3","36","1","691"
"18","18","retrieval","old_object","141","Light_Studio.jpg",".","1","37","0","734"
"18","18","retrieval","new_object","142","Snorkle.jpg",".",".","37","1","821"
"18","18","retrieval","new_object","143","PowderProtein.jpg",".",".","37","1","855"
"18","18","retrieval","new_object","144","Box_Cutlery.jpg",".",".","37","1","724"
"18","18","retrieval","old_object","145","Helmet_Football.jpg",".","3","36","1","1008"
"18","18","retrieval","old_object","146","ManholeCover.jpg",".","3","36","1","769"
"18","18","retrieval","new_object","147","OperaGlasses.jpg",".",".","37","1","648"
"18","18","retrieval","new_object","148","Suit_Women.jpg",".",".","37","1","769"
"18","18","retrieval","old_object","149","SewingPin_Cushion.jpg",".","3","36","1","731"
"18","18","retrieval","old_object","150","Oars.jpg",".","3","36","1","1294"
"18","18","retrieval","new_object","151","Protractor.jpg",".",".","37","1","732"
"18","18","retrieval","old_object","152","Lollipop_Rainbow.jpg",".","3","36","1","727"
"18","18","retrieval","old_object","153","Bread_Roll.jpg",".","1","37","0","930"
"18","18","retrieval","old_object","154","Mailbox_Antique.jpg",".","3","37","0","1512"
"18","18","retrieval","old_object","155","PagodaModel.jpg",".","1","36","1","904"
"18","18","retrieval","new_object","156","RadioactiveContainer.jpg",".",".","37","1","885"
"18","18","retrieval","old_object","157","Microwave.jpg",".","1","36","1","808"
"18","18","retrieval","new_object","158","Walkman.jpg",".",".","37","1","760"
"18","18","retrieval","old_object","159","Hedgehog.jpg",".","3","36","1","894"
"18","18","retrieval","new_object","160","Box_WoodCrate.jpg",".",".","37","1","790"
"18","18","retrieval","old_object","161","Bird_Duck.jpg",".","3","36","1","725"
"18","18","retrieval","new_object","162","Pyramid.jpg",".",".","37","1","1140"
"18","18","retrieval","new_object","163","Toy_Christmastree.jpg",".",".","37","1","860"
"18","18","retrieval","new_object","164","Makeup_Bag.jpg",".",".","37","1","823"
"18","18","retrieval","new_object","165","ColoringSet.jpg",".",".","37","1","1305"
"18","18","retrieval","new_object","166","Bus_DoubleDecker.jpg",".",".","37","1","809"
"18","18","retrieval","old_object","167","Canister_Oil.jpg",".","1","36","1","771"
"18","18","retrieval","old_object","168","Lighter_Black.jpg",".","1","36","1","789"
"18","18","retrieval","old_object","169","MemoPaperSpike.jpg",".","1","36","1","788"
"18","18","retrieval","old_object","170","Binder.jpg",".","3","36","1","817"
"18","18","retrieval","new_object","171","Bag_Toiletry.jpg",".",".","0","0","2000"
"18","18","retrieval","new_object","172","Toy_Rooster.jpg",".",".","37","1","1282"
"18","18","retrieval","new_object","173","Heater_ElectricUpright.jpg",".",".","37","1","1113"
"18","18","retrieval","old_object","174","Platter_Vegetables.jpg",".","1","36","1","838"
"18","18","retrieval","old_object","175","Milkshake_Strawberry.jpg",".","1","36","1","689"
"18","18","retrieval","old_object","176","Ship_Cruise.jpg",".","1","36","1","827"
"18","18","retrieval","old_object","177","Candy_Lozenge.jpg",".","1","36","1","857"
