"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"20","20","retrieval","old_object","12","F32.jpg",".","1","37","0","1123"
"20","20","retrieval","old_object","13","E21.jpg",".","3","36","1","1791"
"20","20","retrieval","new_object","14","H59.jpg",".",".","37","1","1602"
"20","20","retrieval","new_object","15","H61.jpg",".",".","37","1","1443"
"20","20","retrieval","old_object","16","F40.jpg",".","1","36","1","1480"
"20","20","retrieval","new_object","17","H10.jpg",".",".","36","0","962"
"20","20","retrieval","old_object","18","E33.jpg",".","3","36","1","1199"
"20","20","retrieval","old_object","19","F51.jpg",".","1","37","0","1287"
"20","20","retrieval","old_object","20","F73.jpg",".","1","36","1","1325"
"20","20","retrieval","old_object","21","F74.jpg",".","1","36","1","1364"
"20","20","retrieval","old_object","22","F68.jpg",".","1","36","1","1460"
"20","20","retrieval","old_object","23","F65.jpg",".","1","36","1","1242"
"20","20","retrieval","old_object","24","F10.jpg",".","1","36","1","1442"
"20","20","retrieval","old_object","25","E30.jpg",".","3","37","0","1551"
"20","20","retrieval","new_object","26","G58.jpg",".",".","36","0","1160"
"20","20","retrieval","new_object","27","H75.jpg",".",".","37","1","1286"
"20","20","retrieval","old_object","28","E43.jpg",".","3","37","0","1347"
"20","20","retrieval","new_object","29","H47.jpg",".",".","37","1","1378"
"20","20","retrieval","old_object","30","F5.jpg",".","1","37","0","1358"
"20","20","retrieval","old_object","31","E58.jpg",".","3","36","1","1439"
"20","20","retrieval","new_object","32","H29.jpg",".",".","36","0","1561"
"20","20","retrieval","old_object","33","E14.jpg",".","3","37","0","1395"
"20","20","retrieval","new_object","34","H42.jpg",".",".","37","1","1807"
"20","20","retrieval","old_object","35","E34.jpg",".","3","36","1","1731"
"20","20","retrieval","old_object","36","F58.jpg",".","1","0","0","2000"
"20","20","retrieval","new_object","37","G22.jpg",".",".","37","1","1728"
"20","20","retrieval","old_object","38","E50.jpg",".","3","36","1","1812"
"20","20","retrieval","old_object","39","F46.jpg",".","1","0","0","2000"
"20","20","retrieval","new_object","40","H35.jpg",".",".","0","0","2000"
"20","20","retrieval","old_object","41","F15.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","42","F79.jpg",".","1","36","1","1083"
"20","20","retrieval","new_object","43","G25.jpg",".",".","36","0","1193"
"20","20","retrieval","new_object","44","H51.jpg",".",".","36","0","1679"
"20","20","retrieval","old_object","45","F34.jpg",".","1","36","1","1583"
"20","20","retrieval","new_object","46","G12.jpg",".",".","36","0","1158"
"20","20","retrieval","new_object","47","H27.jpg",".",".","36","0","1112"
"20","20","retrieval","old_object","48","E13.jpg",".","3","0","0","2000"
"20","20","retrieval","new_object","49","H53.jpg",".",".","36","0","1094"
"20","20","retrieval","new_object","50","H65.jpg",".",".","36","0","1208"
"20","20","retrieval","new_object","51","H79.jpg",".",".","36","0","1286"
"20","20","retrieval","old_object","52","E78.jpg",".","3","37","0","1679"
"20","20","retrieval","old_object","53","F13.jpg",".","1","36","1","1564"
"20","20","retrieval","old_object","54","E77.jpg",".","3","36","1","1334"
"20","20","retrieval","old_object","55","F37.jpg",".","1","36","1","1445"
"20","20","retrieval","old_object","56","E39.jpg",".","3","36","1","1206"
"20","20","retrieval","new_object","57","H67.jpg",".",".","36","0","1335"
"20","20","retrieval","new_object","58","H38.jpg",".",".","36","0","1147"
"20","20","retrieval","new_object","59","H41.jpg",".",".","36","0","1511"
"20","20","retrieval","new_object","60","G19.jpg",".",".","0","0","2000"
"20","20","retrieval","old_object","61","F67.jpg",".","1","36","1","549"
"20","20","retrieval","old_object","62","E63.jpg",".","3","36","1","1615"
"20","20","retrieval","new_object","63","G36.jpg",".",".","36","0","1365"
"20","20","retrieval","new_object","64","H57.jpg",".",".","36","0","1342"
"20","20","retrieval","new_object","65","G54.jpg",".",".","37","1","1453"
"20","20","retrieval","new_object","67","H22.jpg",".",".","0","0","2000"
"20","20","retrieval","new_object","68","G3.jpg",".",".","36","0","1454"
"20","20","retrieval","old_object","69","F19.jpg",".","1","36","1","1095"
"20","20","retrieval","new_object","70","H66.jpg",".",".","36","0","1320"
"20","20","retrieval","new_object","71","G23.jpg",".",".","37","1","1388"
"20","20","retrieval","old_object","72","F50.jpg",".","1","37","0","1625"
"20","20","retrieval","new_object","73","G10.jpg",".",".","36","0","1711"
"20","20","retrieval","new_object","74","G13.jpg",".",".","36","0","1548"
"20","20","retrieval","old_object","75","F57.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","76","E66.jpg",".","3","0","0","2000"
"20","20","retrieval","new_object","77","H76.jpg",".",".","37","1","1342"
"20","20","retrieval","old_object","78","E1.jpg",".","3","37","0","1290"
"20","20","retrieval","old_object","79","E22.jpg",".","3","0","0","2000"
"20","20","retrieval","old_object","80","F72.jpg",".","1","37","0","1207"
"20","20","retrieval","new_object","81","G34.jpg",".",".","36","0","1444"
"20","20","retrieval","new_object","82","H17.jpg",".",".","36","0","1245"
"20","20","retrieval","new_object","83","H58.jpg",".",".","37","1","1347"
"20","20","retrieval","old_object","84","F41.jpg",".","1","37","0","1147"
"20","20","retrieval","old_object","85","E10.jpg",".","3","36","1","1098"
"20","20","retrieval","old_object","86","F44.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","87","F78.jpg",".","1","37","0","1191"
"20","20","retrieval","new_object","88","G11.jpg",".",".","0","0","2000"
"20","20","retrieval","new_object","89","H70.jpg",".",".","37","1","1286"
"20","20","retrieval","old_object","90","E73.jpg",".","3","37","0","1511"
"20","20","retrieval","new_object","91","G5.jpg",".",".","37","1","1266"
"20","20","retrieval","new_object","92","H49.jpg",".",".","37","1","1612"
"20","20","retrieval","old_object","93","F8.jpg",".","1","37","0","1026"
"20","20","retrieval","old_object","94","F66.jpg",".","1","37","0","1479"
"20","20","retrieval","old_object","95","F55.jpg",".","1","36","1","1224"
"20","20","retrieval","new_object","96","G79.jpg",".",".","36","0","1430"
"20","20","retrieval","old_object","97","E51.jpg",".","3","37","0","1405"
"20","20","retrieval","old_object","98","F9.jpg",".","1","37","0","1515"
"20","20","retrieval","new_object","99","H28.jpg",".",".","37","1","1216"
"20","20","retrieval","new_object","100","G45.jpg",".",".","37","1","1468"
"20","20","retrieval","old_object","101","E16.jpg",".","3","36","1","1399"
"20","20","retrieval","new_object","102","H62.jpg",".",".","36","0","1107"
"20","20","retrieval","old_object","103","F60.jpg",".","1","36","1","1121"
"20","20","retrieval","old_object","104","F54.jpg",".","1","36","1","1762"
"20","20","retrieval","new_object","105","G65.jpg",".",".","0","0","2000"
"20","20","retrieval","new_object","106","H74.jpg",".",".","36","0","685"
"20","20","retrieval","old_object","107","E69.jpg",".","3","36","1","1375"
"20","20","retrieval","old_object","108","F2.jpg",".","1","36","1","915"
"20","20","retrieval","old_object","109","E42.jpg",".","3","36","1","914"
"20","20","retrieval","old_object","110","E65.jpg",".","3","37","0","1440"
"20","20","retrieval","old_object","111","F14.jpg",".","1","36","1","1575"
"20","20","retrieval","new_object","112","G42.jpg",".",".","37","1","1603"
"20","20","retrieval","new_object","113","H52.jpg",".",".","36","0","1300"
"20","20","retrieval","old_object","114","F31.jpg",".","1","36","1","1374"
"20","20","retrieval","old_object","115","E54.jpg",".","3","36","1","894"
"20","20","retrieval","new_object","116","G75.jpg",".",".","36","0","1767"
"20","20","retrieval","new_object","117","G37.jpg",".",".","37","1","1382"
"20","20","retrieval","new_object","118","H12.jpg",".",".","0","0","2000"
"20","20","retrieval","new_object","119","G53.jpg",".",".","37","1","1198"
"20","20","retrieval","new_object","120","G17.jpg",".",".","36","0","1642"
"20","20","retrieval","new_object","121","G60.jpg",".",".","0","0","2000"
"20","20","retrieval","new_object","122","H69.jpg",".",".","36","0","1476"
"20","20","retrieval","old_object","123","E15.jpg",".","3","37","0","1075"
"20","20","retrieval","old_object","124","E3.jpg",".","3","36","1","1163"
"20","20","retrieval","new_object","125","H15.jpg",".",".","36","0","1099"
"20","20","retrieval","old_object","126","E35.jpg",".","3","0","0","2000"
"20","20","retrieval","old_object","127","F36.jpg",".","1","36","1","1033"
"20","20","retrieval","new_object","128","H19.jpg",".",".","36","0","1490"
"20","20","retrieval","new_object","129","G62.jpg",".",".","36","0","994"
"20","20","retrieval","new_object","130","G24.jpg",".",".","36","0","1534"
"20","20","retrieval","new_object","131","H0.jpg",".",".","36","0","947"
"20","20","retrieval","new_object","133","G35.jpg",".",".","36","0","1657"
"20","20","retrieval","new_object","134","G39.jpg",".",".","36","0","1072"
"20","20","retrieval","new_object","135","G28.jpg",".",".","36","0","1268"
"20","20","retrieval","new_object","136","G72.jpg",".",".","36","0","1020"
"20","20","retrieval","new_object","137","G43.jpg",".",".","36","0","1179"
"20","20","retrieval","old_object","138","F4.jpg",".","1","36","1","1399"
"20","20","retrieval","old_object","139","F77.jpg",".","1","36","1","1070"
"20","20","retrieval","new_object","140","H8.jpg",".",".","36","0","1271"
"20","20","retrieval","old_object","141","F53.jpg",".","1","36","1","938"
"20","20","retrieval","old_object","142","E57.jpg",".","3","37","0","1248"
"20","20","retrieval","new_object","143","G26.jpg",".",".","36","0","1089"
"20","20","retrieval","new_object","144","G51.jpg",".",".","36","0","1483"
"20","20","retrieval","old_object","145","F1.jpg",".","1","36","1","972"
"20","20","retrieval","new_object","146","H40.jpg",".",".","36","0","1365"
"20","20","retrieval","old_object","147","F71.jpg",".","1","36","1","924"
"20","20","retrieval","old_object","148","E20.jpg",".","3","36","1","1628"
"20","20","retrieval","new_object","149","H25.jpg",".",".","36","0","966"
"20","20","retrieval","old_object","150","E60.jpg",".","3","0","0","2000"
"20","20","retrieval","new_object","151","H20.jpg",".",".","36","0","898"
"20","20","retrieval","new_object","152","G2.jpg",".",".","36","0","1045"
"20","20","retrieval","old_object","153","E52.jpg",".","3","37","0","1108"
"20","20","retrieval","old_object","154","F28.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","155","E74.jpg",".","3","36","1","1825"
"20","20","retrieval","old_object","156","E29.jpg",".","3","36","1","1191"
"20","20","retrieval","new_object","157","H55.jpg",".",".","36","0","1019"
"20","20","retrieval","new_object","158","H30.jpg",".",".","36","0","1736"
"20","20","retrieval","old_object","159","F6.jpg",".","1","36","1","1806"
"20","20","retrieval","old_object","160","F45.jpg",".","1","36","1","1263"
"20","20","retrieval","new_object","161","G38.jpg",".",".","36","0","1432"
"20","20","retrieval","new_object","162","H48.jpg",".",".","36","0","1559"
"20","20","retrieval","new_object","163","G61.jpg",".",".","37","1","1704"
"20","20","retrieval","new_object","164","G68.jpg",".",".","37","1","1273"
"20","20","retrieval","old_object","165","E44.jpg",".","3","36","1","942"
"20","20","retrieval","old_object","166","F63.jpg",".","1","36","1","1085"
"20","20","retrieval","new_object","167","G71.jpg",".",".","36","0","1545"
"20","20","retrieval","old_object","168","E23.jpg",".","3","37","0","1202"
"20","20","retrieval","old_object","169","E28.jpg",".","3","36","1","1072"
"20","20","retrieval","new_object","170","G16.jpg",".",".","36","0","1630"
"20","20","retrieval","new_object","171","G33.jpg",".",".","36","0","1318"
"20","20","retrieval","old_object","172","E46.jpg",".","3","36","1","1206"
"20","20","retrieval","old_object","173","F35.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","174","F52.jpg",".","1","36","1","1591"
"20","20","retrieval","new_object","175","G27.jpg",".",".","36","0","1306"
"20","20","retrieval","old_object","176","F62.jpg",".","1","0","0","2000"
"20","20","retrieval","new_object","177","H77.jpg",".",".","36","0","1825"
"20","20","retrieval","old_object","178","E71.jpg",".","3","36","1","1743"
"20","20","retrieval","new_object","179","H45.jpg",".",".","36","0","1086"
"20","20","retrieval","old_object","180","E26.jpg",".","3","37","0","1479"
"20","20","retrieval","old_object","181","E61.jpg",".","3","36","1","1331"
"20","20","retrieval","new_object","182","G57.jpg",".",".","0","0","2000"
"20","20","retrieval","old_object","183","E6.jpg",".","3","36","1","975"
"20","20","retrieval","new_object","184","G8.jpg",".",".","0","0","2000"
"20","20","retrieval","old_object","185","E53.jpg",".","3","36","1","1524"
"20","20","retrieval","new_object","186","G1.jpg",".",".","36","0","1258"
"20","20","retrieval","old_object","187","E40.jpg",".","3","36","1","1277"
"20","20","retrieval","new_object","188","G29.jpg",".",".","37","1","1492"
"20","20","retrieval","old_object","189","F3.jpg",".","1","37","0","1954"
"20","20","retrieval","new_object","190","H32.jpg",".",".","37","1","1780"
"20","20","retrieval","new_object","191","H13.jpg",".",".","36","0","1241"
"20","20","retrieval","new_object","192","G9.jpg",".",".","36","0","1872"
"20","20","retrieval","old_object","193","E2.jpg",".","3","36","1","1437"
"20","20","retrieval","new_object","194","H14.jpg",".",".","36","0","1319"
"20","20","retrieval","old_object","195","F12.jpg",".","1","36","1","1728"
"20","20","retrieval","new_object","196","G76.jpg",".",".","36","0","1384"
"20","20","retrieval","old_object","197","E36.jpg",".","3","36","1","1852"
"20","20","retrieval","new_object","199","G44.jpg",".",".","36","0","1618"
"20","20","retrieval","old_object","200","E49.jpg",".","3","36","1","1126"
"20","20","retrieval","new_object","201","H54.jpg",".",".","36","0","1667"
"20","20","retrieval","new_object","202","G67.jpg",".",".","36","0","1317"
"20","20","retrieval","new_object","203","G46.jpg",".",".","36","0","1341"
"20","20","retrieval","old_object","204","E27.jpg",".","3","36","1","1283"
"20","20","retrieval","new_object","205","G48.jpg",".",".","36","0","1015"
"20","20","retrieval","new_object","206","G56.jpg",".",".","37","1","1676"
"20","20","retrieval","new_object","207","G49.jpg",".",".","36","0","1177"
"20","20","retrieval","old_object","208","F27.jpg",".","1","36","1","1312"
"20","20","retrieval","new_object","209","H68.jpg",".",".","36","0","1448"
"20","20","retrieval","new_object","210","H1.jpg",".",".","36","0","1073"
"20","20","retrieval","new_object","211","G63.jpg",".",".","36","0","1239"
"20","20","retrieval","new_object","212","H56.jpg",".",".","0","0","2000"
"20","20","retrieval","new_object","213","G41.jpg",".",".","36","0","1625"
"20","20","retrieval","old_object","214","F29.jpg",".","1","36","1","1471"
"20","20","retrieval","new_object","215","H11.jpg",".",".","36","0","1523"
"20","20","retrieval","new_object","216","H50.jpg",".",".","36","0","1595"
"20","20","retrieval","old_object","217","E47.jpg",".","3","36","1","1138"
"20","20","retrieval","new_object","218","G74.jpg",".",".","36","0","1159"
"20","20","retrieval","new_object","219","H24.jpg",".",".","36","0","1392"
"20","20","retrieval","new_object","220","H46.jpg",".",".","36","0","1059"
"20","20","retrieval","old_object","221","F17.jpg",".","1","36","1","1262"
"20","20","retrieval","new_object","222","H3.jpg",".",".","36","0","1800"
"20","20","retrieval","new_object","223","H18.jpg",".",".","36","0","1496"
"20","20","retrieval","new_object","224","H5.jpg",".",".","0","0","2000"
"20","20","retrieval","new_object","225","G69.jpg",".",".","37","1","1271"
"20","20","retrieval","old_object","226","E79.jpg",".","3","0","0","2000"
"20","20","retrieval","new_object","227","G14.jpg",".",".","0","0","2000"
"20","20","retrieval","old_object","228","E5.jpg",".","3","36","1","1013"
"20","20","retrieval","old_object","229","F20.jpg",".","1","36","1","1039"
"20","20","retrieval","old_object","230","F43.jpg",".","1","36","1","1268"
"20","20","retrieval","old_object","231","F0.jpg",".","1","36","1","1293"
"20","20","retrieval","old_object","232","E12.jpg",".","3","37","0","1325"
"20","20","retrieval","old_object","233","F76.jpg",".","1","36","1","1296"
"20","20","retrieval","new_object","234","H73.jpg",".",".","36","0","1189"
"20","20","retrieval","new_object","235","H31.jpg",".",".","36","0","1279"
"20","20","retrieval","new_object","236","G77.jpg",".",".","0","0","2000"
"20","20","retrieval","old_object","237","E70.jpg",".","3","36","1","1796"
"20","20","retrieval","new_object","238","H21.jpg",".",".","36","0","1244"
"20","20","retrieval","new_object","239","G52.jpg",".",".","36","0","1943"
"20","20","retrieval","new_object","240","G18.jpg",".",".","0","0","2000"
"20","20","retrieval","old_object","241","E19.jpg",".","3","37","0","1246"
"20","20","retrieval","new_object","242","H16.jpg",".",".","37","1","1493"
"20","20","retrieval","new_object","243","H6.jpg",".",".","36","0","1294"
"20","20","retrieval","old_object","244","E59.jpg",".","3","36","1","1878"
"20","20","retrieval","old_object","245","F39.jpg",".","1","36","1","1456"
"20","20","retrieval","new_object","246","G40.jpg",".",".","36","0","1169"
"20","20","retrieval","new_object","247","H7.jpg",".",".","36","0","1267"
"20","20","retrieval","new_object","248","H39.jpg",".",".","36","0","1273"
"20","20","retrieval","new_object","249","H33.jpg",".",".","36","0","1871"
"20","20","retrieval","old_object","250","E25.jpg",".","3","36","1","1181"
"20","20","retrieval","new_object","251","H9.jpg",".",".","36","0","1427"
"20","20","retrieval","old_object","252","E38.jpg",".","3","36","1","1504"
"20","20","retrieval","new_object","253","H34.jpg",".",".","36","0","1658"
"20","20","retrieval","old_object","254","F47.jpg",".","1","36","1","1515"
"20","20","retrieval","old_object","255","E45.jpg",".","3","36","1","1285"
"20","20","retrieval","old_object","256","E24.jpg",".","3","36","1","1160"
"20","20","retrieval","new_object","257","G70.jpg",".",".","36","0","1251"
"20","20","retrieval","old_object","258","E48.jpg",".","3","36","1","1451"
"20","20","retrieval","new_object","259","G32.jpg",".",".","36","0","1084"
"20","20","retrieval","old_object","260","E67.jpg",".","3","36","1","1145"
"20","20","retrieval","old_object","261","F24.jpg",".","1","36","1","1520"
"20","20","retrieval","old_object","262","F33.jpg",".","1","36","1","1034"
"20","20","retrieval","new_object","263","G7.jpg",".",".","36","0","1115"
"20","20","retrieval","new_object","265","G50.jpg",".",".","36","0","1506"
"20","20","retrieval","old_object","266","E68.jpg",".","3","36","1","1350"
"20","20","retrieval","old_object","267","F56.jpg",".","1","36","1","1253"
"20","20","retrieval","old_object","268","F48.jpg",".","1","36","1","1179"
"20","20","retrieval","old_object","269","F23.jpg",".","1","36","1","1164"
"20","20","retrieval","new_object","270","H4.jpg",".",".","36","0","1445"
"20","20","retrieval","new_object","271","H23.jpg",".",".","36","0","1362"
"20","20","retrieval","new_object","272","G0.jpg",".",".","36","0","1083"
"20","20","retrieval","old_object","273","E76.jpg",".","3","36","1","1222"
"20","20","retrieval","old_object","274","E9.jpg",".","3","0","0","2000"
"20","20","retrieval","old_object","275","E18.jpg",".","3","36","1","1071"
"20","20","retrieval","old_object","276","E17.jpg",".","3","36","1","1307"
"20","20","retrieval","old_object","277","E55.jpg",".","3","36","1","1540"
"20","20","retrieval","old_object","278","E32.jpg",".","3","36","1","1136"
"20","20","retrieval","new_object","279","G15.jpg",".",".","36","0","1670"
"20","20","retrieval","old_object","280","F75.jpg",".","1","36","1","1304"
"20","20","retrieval","old_object","281","F59.jpg",".","1","36","1","1184"
"20","20","retrieval","new_object","282","H2.jpg",".",".","36","0","1098"
"20","20","retrieval","old_object","283","F26.jpg",".","1","36","1","1573"
"20","20","retrieval","old_object","284","F7.jpg",".","1","37","0","1842"
"20","20","retrieval","old_object","285","E7.jpg",".","3","36","1","1724"
"20","20","retrieval","new_object","286","H37.jpg",".",".","36","0","1235"
"20","20","retrieval","old_object","287","F21.jpg",".","1","36","1","1297"
"20","20","retrieval","new_object","288","G55.jpg",".",".","36","0","1806"
"20","20","retrieval","old_object","289","F61.jpg",".","1","37","0","1450"
"20","20","retrieval","old_object","290","F42.jpg",".","1","37","0","1626"
"20","20","retrieval","old_object","291","E31.jpg",".","3","36","1","1758"
"20","20","retrieval","new_object","292","G20.jpg",".",".","36","0","1275"
"20","20","retrieval","old_object","293","E75.jpg",".","3","36","1","1629"
"20","20","retrieval","new_object","294","H72.jpg",".",".","36","0","1388"
"20","20","retrieval","new_object","295","G78.jpg",".",".","36","0","1134"
"20","20","retrieval","new_object","296","G59.jpg",".",".","36","0","1341"
"20","20","retrieval","old_object","297","F18.jpg",".","1","36","1","1755"
"20","20","retrieval","new_object","298","G47.jpg",".",".","36","0","1221"
"20","20","retrieval","old_object","299","E72.jpg",".","3","36","1","1050"
"20","20","retrieval","old_object","300","E56.jpg",".","3","36","1","1598"
"20","20","retrieval","new_object","301","G30.jpg",".",".","36","0","1495"
"20","20","retrieval","old_object","302","F30.jpg",".","1","36","1","1005"
"20","20","retrieval","new_object","303","H71.jpg",".",".","36","0","1527"
"20","20","retrieval","old_object","304","F11.jpg",".","1","36","1","1441"
"20","20","retrieval","new_object","305","G4.jpg",".",".","36","0","1172"
"20","20","retrieval","old_object","306","F25.jpg",".","1","36","1","1080"
"20","20","retrieval","old_object","307","E62.jpg",".","3","36","1","1160"
"20","20","retrieval","new_object","308","G21.jpg",".",".","36","0","1157"
"20","20","retrieval","new_object","309","G6.jpg",".",".","36","0","997"
"20","20","retrieval","new_object","310","H64.jpg",".",".","36","0","1322"
"20","20","retrieval","new_object","311","H43.jpg",".",".","36","0","1546"
"20","20","retrieval","new_object","312","H63.jpg",".",".","36","0","1714"
"20","20","retrieval","new_object","313","H60.jpg",".",".","36","0","1020"
"20","20","retrieval","new_object","314","G31.jpg",".",".","36","0","1396"
"20","20","retrieval","old_object","315","E0.jpg",".","3","36","1","1413"
"20","20","retrieval","old_object","316","E8.jpg",".","3","36","1","1285"
"20","20","retrieval","new_object","317","G66.jpg",".",".","36","0","1131"
"20","20","retrieval","old_object","318","F64.jpg",".","1","36","1","1086"
"20","20","retrieval","new_object","319","G64.jpg",".",".","36","0","1035"
"20","20","retrieval","new_object","320","H36.jpg",".",".","36","0","1941"
"20","20","retrieval","old_object","321","F38.jpg",".","1","36","1","1222"
"20","20","retrieval","old_object","322","E11.jpg",".","3","36","1","1424"
"20","20","retrieval","old_object","323","F22.jpg",".","1","36","1","1621"
"20","20","retrieval","old_object","324","F16.jpg",".","1","36","1","1482"
"20","20","retrieval","new_object","325","H62.jpg",".",".","0","0","2000"
"20","20","demographics_block","gender","1",".",".",".","male","1","55084"
"20","20","demographics_block","age","1",".",".",".","25","1","55084"
"20","20","demographics_block","education","1",".",".",".","2015","1","55084"
"20","20","demographics_block","left_right_handed","2",".",".",".","Right","1","10458"
"20","20","demographics_block","raceoption1","2",".",".",".","0","1","10458"
"20","20","demographics_block","raceoption2","2",".",".",".","","1","10458"
"20","20","demographics_block","raceoption3","2",".",".",".","","1","10458"
"20","20","demographics_block","raceoption4","2",".",".",".","","1","10458"
"20","20","demographics_block","raceoption5","2",".",".",".","","1","10458"
"20","20","demographics_block","raceoption6","2",".",".",".","","1","10458"
"20","20","demographics_block","raceoption7","2",".",".",".","","1","10458"
"20","20","demographics_block","raceoption8","2",".",".",".","","1","10458"
"20","20","demographics_block","raceoption9","2",".",".",".","","1","10458"
"20","20","demographics_block","raceother","2",".",".",".","","1","10458"
"20","20","demographics_block","raceother","2",".",".",".","","1","10458"
"20","20","demographics_block","english_language","2",".",".",".","Yes","1","10458"
"20","20","demographics_block","other","2",".",".",".","","1","10458"
"20","20","demographics_block","eyesight","3",".",".",".","Yes","1","6467"
"20","20","demographics_block","colorblind","3",".",".",".","Yes","1","6467"
